"Accession","Coefficient_crp","P_Value_crp","R_Squared_crp","Q_Value_crp","Coefficient_uvascore","P_Value_uvascore","R_Squared_uvascore","Q_Value_uvascore","Coefficient_wbc","P_Value_wbc","R_Squared_wbc","Q_Value_wbc"
"ADDA_S12_M1_2_12",-190.699069414144,0.0143501838919775,0.178368597039118,0.114220853200757,-1.36333379205461,0.35711426494515,0.0265577614000515,0.6149930845931,-3.5168358035934,0.280994257776732,0.0373835886366535,0.562496642601884
"ADDA_S353_M1_2_353",-67.2021299705565,0.0238116421273925,0.154159528745255,0.149769817244452,-1.33981170584605,0.0102933840300268,0.18853416909858,0.135249568204625,0.0593398273499197,0.962086848964553,7.40717167448929e-05,0.986824314851759
"ADDA_S353_M2_2_353",-101.43468404736,0.0413917345642867,0.127459869602036,0.203195787861044,-2.0872059520113,0.0156652971347415,0.169169931274943,0.156229584938368,-1.47207662138979,0.475630774210217,0.0165431000133476,0.713233344205778
"ADDA_S355_M1_2_355",-97.001895058262,0.0330953996103141,0.138284141971791,0.179371394705595,-1.32297887986159,0.106630250061931,0.0793085395208504,0.350060518958756,-0.504940328825684,0.790581927338596,0.00230912591115344,0.907151276044391
"ADDA_S355_M2_2_355",-100.237048005612,0.0351526655101134,0.135368091254176,0.185084426728635,-1.94118882209959,0.0196020566691367,0.158743871053954,0.175962815579686,-1.30509961777464,0.509804407569937,0.0141417335359052,0.737900207847701
"ADDA_S358_M1_2_358",-97.6629444878117,0.0119998213624288,0.186840875223986,0.104182981153411,-1.11045175329585,0.107481807301729,0.0789401899752717,0.350980414994141,-0.165140775823815,0.920169895824717,0.000329212610300727,0.970483522467268
"ADDA_S358_M2_2_358",-104.463969021659,0.0440059387146673,0.124493386516552,0.211613167513764,-2.00362768104019,0.0281122585363106,0.141872691072761,0.203746429385946,-1.39317622912927,0.517381860131624,0.0136452313529401,0.743578992750027
"ADDA_S366_M1_2_366",-5.7673962837564,0.816043428859064,0.00177260723005366,0.916640552663955,-0.524878523577441,0.24032934591578,0.0428153672047048,0.505778232043791,-1.57181083202012,0.108123281272781,0.0811351494566693,0.350667458233822
"ADDA_S366_M2_2_366",16.8577035976116,0.391408297488487,0.0237923804177027,0.65674723049603,0.289340613976431,0.415715173059511,0.0208057384975504,0.661364762620214,-0.00887629521807819,0.991115343175349,4.06499579048898e-06,0.997522090610671
"ADDA_S465_M1_2_465",-29.9100647907682,0.123439368506201,0.0748402178470215,0.368712189565489,-0.180698256272007,0.610331131299786,0.00820921408145609,0.796519089462623,-1.00054784261928,0.203579920499024,0.0516097328596337,0.479240769787177
"ADDA_S481_M1_2_481",1.8084071748415,0.980352689118821,1.98816039212112e-05,0.991558671631245,-1.95322690040996,0.137214789908239,0.0677078878566371,0.394281044590321,-3.31455335403089,0.257497728334038,0.0411589757858059,0.539356641940927
"ADDA_S483_M1_2_483",16.0031741124747,0.830367748743914,0.0015034002622233,0.922486344346037,-1.49614710883338,0.267555188298913,0.0382651775158725,0.539056504464005,-4.00279423168851,0.177129776917615,0.0579621447964762,0.451023951806325
"ADDA_S532_M1_2_532",-57.9471880529041,0.182548185405902,0.056578237263692,0.444565494905811,-0.60919771376139,0.420838628818654,0.0203573288905227,0.663963285809183,-1.16286568369743,0.511325784263105,0.0140410422230473,0.737974451294434
"ADDA_S586_M1_2_586",-31.6332197610759,0.360320191834232,0.0270577967103832,0.627407711145095,-0.594253754248193,0.345472669708004,0.0278546024050728,0.605123805960064,-2.66799175620549,0.0496854021492569,0.118612416848655,0.229329069069695
"ADDA_S600_M1_2_600",-95.3068477413274,0.00840845292672695,0.203543114867185,0.0863866115070694,-0.634619327293575,0.340256633446449,0.0284544663042529,0.603247971118756,-0.956568915734689,0.533405061580834,0.0126356122259483,0.753883693801447
"ADDA_T11_M1_2_11",40.8190755728579,0.12702307272903,0.0734863705168236,0.374251768430624,0.376330589245169,0.394776440809478,0.0227240551959999,0.644233539133849,-0.971687004437135,0.373182356191204,0.0256619002693614,0.639895972992609
"ADDA_T364_M1_2_364",-10.5331736033049,0.29299183562691,0.035600658453589,0.563827834922189,-0.308245316319378,0.0865074767378795,0.0890367493010216,0.320619749471726,0.36880363116897,0.361781422417815,0.0268958626989986,0.63044790966788
"ADDA_T364_M2_2_364",34.0093781893733,0.212435442227001,0.0496881166876767,0.4784659909365,0.689266217612086,0.160414538697574,0.0606213251580982,0.421385219657116,-0.0319756976430664,0.977076142064156,2.70676633411524e-05,0.992998199921984
"ADDA_T480_M1_2_480",-4.84992854452322,0.943972797578333,0.000161897106999516,0.976614847588051,-3.2288599767398,0.00626789410035221,0.211079993419731,0.112783230676582,-3.23872041061945,0.238682778187138,0.0444908681855812,0.516058272369456
"ADDA_T482_M1_2_482",10.796429899461,0.869327093707895,0.00088685085174603,0.939790129623672,-2.64015657315782,0.0213187729924522,0.154825908996078,0.181261887331349,-2.67283690037433,0.30798138824815,0.0334958283018466,0.589277729411861
"ADDB_S11_M1_2_11",-139.248729634631,0.0024225806467933,0.260229118721112,0.0380396705815628,-0.69600894136864,0.416842533224587,0.02070638603626,0.661364762620214,-1.92202621163755,0.33059845860386,0.0305525578750358,0.605777801718377
"ADDB_S2_M1_2_2",-117.894433403154,0.0229260934145482,0.155981177996415,0.147059423265837,-2.48412322040886,0.00590861785368746,0.213736729176729,0.110726783201417,0.213574397963828,0.921850342887909,0.000315456539078319,0.970578658269373
"ADDB_S25_M1_2_25",25.4549344405833,0.422996476872389,0.020825034776629,0.686845764426454,0.755582366873017,0.187495793283427,0.053645264889965,0.451458060173472,-1.38483030740464,0.277095442347464,0.0379831033184031,0.558998899602556
"ADDB_S344_M1_2_344",-24.8454134847124,0.550729714388376,0.0116029169798864,0.773083142513589,0.642540340166087,0.388529106359058,0.0233244306585071,0.639318797085808,-1.51110575602367,0.365849161111492,0.0264496544701326,0.633299486083536
"ADDB_S396_M1_2_396",-29.1554040008954,0.649459670495206,0.00674932935250528,0.831879496949023,-3.15342635856652,0.00353235199333508,0.23663782685424,0.0854713367567635,-3.52225571191612,0.166909715122944,0.0607043500993,0.443091258132133
"ADDB_S471_M1_2_471",-32.745331001289,0.576947290202011,0.0101497703563615,0.789916841394318,-1.26858266648402,0.207158187841776,0.0492496795344313,0.471224075725321,-4.9815850760727,0.0289424415347681,0.144759843824902,0.16708882805209
"ADDB_S472_M1_2_472",-52.8249143305272,0.337581279321017,0.029695533330847,0.60814072613241,-1.18378805174951,0.223830798566107,0.0458781413156139,0.488415212234231,-4.91615273618121,0.0217561241493857,0.158496551371678,0.142928356223889
"ADDB_S473_M1_2_473",-48.9560807551259,0.262512979074269,0.0403192960643953,0.534440216708442,-0.978340638277063,0.211771702761149,0.0482865238856225,0.4767285713403,-2.52315588511039,0.148949561609058,0.0659999152354066,0.419718380908289
"ADDB_S512_M1_2_512",10.719323788837,0.856947025372565,0.00106467592886344,0.934645578900885,-1.09161316515796,0.305473877751709,0.0327828475014661,0.570974390326959,-2.63024369831322,0.267500822280436,0.0395030101022275,0.550496708354412
"ADDB_S517_M1_2_517",-31.8346480173925,0.528499910386133,0.0129389924090389,0.759560463028325,-1.11969832697922,0.186985316983233,0.053766185351865,0.451206921074782,-3.96231551077332,0.0448946702117406,0.123524759856691,0.217789664219505
"ADDB_S522_M1_2_522",16.9012179843915,0.436850440478938,0.0196227548259833,0.697071621780447,0.822616928751892,0.0320285901768145,0.135746310344507,0.210086657783694,-0.0149876059899129,0.986411509631083,9.50920176061545e-06,0.997522090610671
"ADDB_S528_M1_2_528",-89.3610847357927,0.0177934950694724,0.16812428269015,0.129105639676779,-0.88005958708744,0.213437922030096,0.0479445313777271,0.4778708895509,-0.362000646919819,0.819775418258193,0.00170023060626551,0.925027617110549
"ADDB_S528_M2_2_528",-86.9339026796978,0.02503716063641,0.15174517364639,0.154407447490283,-0.97044856274738,0.17971681215194,0.0555289235948281,0.443829360964188,-0.670307458156869,0.680055173604993,0.00555955707133193,0.843279884901198
"ADDB_S530_M1_2_530",-60.6936858063612,0.0140364441028631,0.179418080201748,0.113173948191833,-0.554482254890701,0.234502596519726,0.0438683369602927,0.501147440824974,0.210183840014299,0.840555872144841,0.00132596903287094,0.932370163819485
"ADDB_S530_M2_2_530",-58.7982678692106,0.0657256279162117,0.105067140150754,0.268728606106173,-0.670438112668781,0.255887830029723,0.0401445670483737,0.526031249476143,-0.598110169503437,0.650668742805713,0.00669970646996172,0.825547619811948
"ADDB_S532_M1_2_532",-63.9018649613632,0.0100355426471701,0.195260631731431,0.0961023869453963,-0.658328947074328,0.160968066478591,0.0604661106352964,0.422005090803553,0.212276209529047,0.84044484444055,0.0013278402469203,0.932370163819485
"ADDB_S532_M2_2_532",-68.9601475032785,0.0575130676359641,0.111525954048745,0.248942193051856,-0.690723539321222,0.301996301582505,0.0332497816205268,0.568132963771503,-0.703720502943855,0.639720988599881,0.00715707467173943,0.821306041612141
"ADDB_S535_M2_2_535",-18.8026886758137,0.562926478862323,0.0109109409366477,0.778551839959161,0.0212853852170082,0.970027590764413,4.48118170932155e-05,0.987875384522727,-0.645152463498458,0.622455041002961,0.00791594139153957,0.810179577178457
"ADDB_S592_M1_2_592",-56.2856331338123,0.230267816364279,0.0460821462474617,0.498575829282801,0.421782038207896,0.624759512007151,0.00756495580980303,0.805366846919262,-3.61086504078135,0.0515012575367033,0.116873393891263,0.234375712613075
"ADDB_S596_M1_2_596",-120.376689126575,0.00510619715384921,0.226609933405929,0.0640516742131566,-1.3437055045874,0.0807820066550952,0.092237222332208,0.308630479265541,-2.79316132858873,0.122539202669016,0.0751868260609994,0.374985203468143
"ADDB_S596_M2_2_596",-81.3168388361943,0.0286958870484324,0.145172604636352,0.164824304767209,0.325649646537413,0.640681055112893,0.00689116663679844,0.814637424889139,-1.19138290008903,0.441839327961069,0.0192035700992895,0.68986761079394
"ADDB_S596_M3_2_592;596",-35.197213598704,0.0718186112923263,0.100783331399127,0.283940009645019,-0.419641864704748,0.208234314429523,0.049022851520283,0.471736895943749,-1.77406852301322,0.0220805621099325,0.157786004520174,0.144420574627447
"ADDB_S600_M1_2_600",-78.1479645126701,0.033523244360783,0.137663209238897,0.180522466154255,0.312865483560908,0.647172485975072,0.00662731790731748,0.818765647970749,-0.791185936541198,0.60574891049387,0.00869551327485971,0.800032843968311
"ADDB_S600_M2_2_600",-82.2906435733664,0.0289224220424846,0.144793229386813,0.164824304767209,0.464630119352002,0.510841344430456,0.0136294744393207,0.731716160984793,-1.0626411185546,0.498891926000259,0.0148790816264825,0.728592825966078
"ADDB_S600_M3_2_600",-13.3376351768821,0.569922009845177,0.0105266620116463,0.785309637287808,0.242129037649283,0.562638392509414,0.0105820133612328,0.764925637713137,-1.97216700723998,0.0307518926088212,0.141832561080825,0.17324348660542
"ADDB_S604_M1_2_604",-40.0082370080231,0.161064629553967,0.0623567762522161,0.417560995120003,-0.0769284223016945,0.852371263736307,0.00109864886879677,0.936944426511672,-0.534858876634401,0.646594030502064,0.00686781831834748,0.82368192378111
"ADDB_S604_M2_2_604",-31.9499830944468,0.0271418391811207,0.147857463197948,0.159952982557839,-0.0913825587944654,0.738317117620385,0.00353648453973564,0.869023975763706,0.224644813490091,0.710560108088318,0.00450453881683078,0.862548084810365
"ADDB_S613_M1_2_613",-93.3152527792039,0.0230691127414434,0.155682356155347,0.147190246713417,-0.253350233708067,0.74045006057908,0.00347702525374587,0.869454486407893,-2.00880134938001,0.238852728283619,0.0444594064974666,0.516104597302305
"ADDB_S617_M1_2_617",-119.513639910383,0.0132920137136455,0.182002314954549,0.110219169895173,-1.60574866793143,0.0681935585436339,0.100178166141594,0.284868940784161,0.2334834594111,0.909013679750799,0.000428065039269395,0.962945591850847
"ADDB_S621_M1_2_621",-118.254185312824,0.0525138610489654,0.115930141921756,0.235355644458319,-1.46770188289186,0.186516175493593,0.0538776397619859,0.45099415126157,-3.90138169436945,0.116069674655,0.0777599130586633,0.363991869243867
"ADDB_S672_M1_2_672",-24.6680900482412,0.330321616332995,0.0305870166196004,0.602415204745676,-0.242874764215477,0.559623126594422,0.0107453271897528,0.762230453571241,-1.07010570751809,0.293887777002013,0.0354711268696523,0.576976477872367
"ADDB_S680_M1_2_680",-4.69351096325161,0.881257749880201,0.000731203610181226,0.94576086196547,0.239949270198812,0.672159609201214,0.00566839568565906,0.838713050640036,-0.736762850231094,0.55948487145703,0.0111033402443892,0.771054780831537
"ADDB_S693_M1_2_693",-14.9206797947688,0.590800083686757,0.00943241216764511,0.797948605218918,-0.0873088041733823,0.863307453235802,0.000940420271381344,0.94266482415503,-1.04890271547519,0.345715737898156,0.028725759802532,0.617699755364427
"ADDB_S697_M1_2_697",-61.8380566868545,0.0917783310089263,0.088975536309941,0.319890930853438,-0.0907607092186511,0.8916784974838,0.00058848745554024,0.956944349699047,-0.741049150916357,0.623376908617522,0.00787423790969554,0.810902747167564
"ADDB_S699_M1_2_699",-63.8137387886631,0.096620070019539,0.0865108351593309,0.330020282158859,0.135274727245074,0.846956249169995,0.00118170100150347,0.933380356228158,-0.536413454036738,0.734381105252295,0.00376701200396795,0.87579842016083
"ADDB_S701_M1_2_701",-61.0778387167718,0.103564526165782,0.0831908200071882,0.338118965602895,0.26626166169225,0.697632645905498,0.0047798533838369,0.848884468372677,-0.284280435681882,0.853926676204026,0.00111059978262803,0.939192082024696
"ADDB_S703_M1_2_703",-61.075358577874,0.10753688156354,0.0813944449634916,0.345031314372138,0.38242323004451,0.582060661155879,0.0095689430094575,0.779366376655044,-0.311208669192169,0.841965442670044,0.0013023317963252,0.932370163819485
"ADDB_S713_M1_2_713",128.822134287848,0.0130635568197155,0.182823601936107,0.108888555885278,1.64293751238604,0.0911742085179235,0.0865856236274261,0.326411305589059,-3.43988119745059,0.10995874417617,0.08033295158311,0.353744207506944
"ADDB_T403_M1_2_403",15.1478934191686,0.758593502324158,0.00309152605868624,0.889171892741129,-1.75430628197165,0.0412695505960181,0.123816472141888,0.23161162235636,-2.07075989745793,0.292977434532104,0.0356027444974105,0.576323447404778
"ADDB_T5_M1_2_5",-52.426172646396,0.229496638802528,0.0462313452041855,0.498012634608107,-1.00301868666233,0.198084423956201,0.0512170128182382,0.462491436899596,-4.39818161568775,0.0089717815698022,0.2005127980396,0.0802566642244124
"ADDB_T533_M2_2_533",-44.9803621358617,0.165599059266612,0.0610693137354633,0.424952115369977,-0.384612506944811,0.51834667837341,0.0131546755347479,0.735127031968616,-0.675500149633666,0.610110667063485,0.00848757450315337,0.802928625167628
"ADDB_T675_M1_2_675",-23.28084789683,0.468137902755916,0.0171072197566937,0.717602929061494,0.153374661121945,0.790464401507259,0.00223848885214966,0.900251123938823,-0.829177849235404,0.521617076475258,0.0133731213948576,0.746645675303517
"ADDB_T679_M1_2_679",-4.3651132181443,0.890307451069679,0.000623347521772429,0.95158616511093,0.242141587170464,0.6696843516778,0.00575945423814349,0.837672968708841,-0.912573584657103,0.472338552472649,0.0167892213617707,0.711399697397581
"ADDB_T684_M1_2_684",-4.53559502280594,0.867534359923255,0.000911568767889341,0.938768852820179,0.326417804912006,0.507846270411843,0.0138222787649971,0.729874484058306,-0.794772181061317,0.466285045389498,0.0172489144240029,0.708705523411883
"ADDB_T688_M1_2_688",-8.28529146511954,0.754950655034608,0.00318848949650684,0.88795800003321,0.261171758300454,0.588082811905835,0.00926814079160899,0.783638486644308,-0.56335539005413,0.597766873289869,0.00908426663032586,0.795824327999862
"ADDB_T711_M1_2_711",22.8367417702491,0.463562338586183,0.0174587347572465,0.715323104832053,0.301523382356414,0.585326143713298,0.00940506839642954,0.781847410064098,-1.37323038616428,0.271237693331122,0.0389033365464824,0.553947744447988
"ADDB_Y31_M1_2_31",-29.7665026844754,0.134104065775013,0.0709267254937234,0.383105034355972,0.0703071380984556,0.848141017605731,0.00116326219144587,0.934156355388445,-0.704166917120712,0.384759143803908,0.0244602604695081,0.647384185811211
"ADDG_S402_M1_2_402",-3.57660439216819,0.938115868348936,0.000197582985582469,0.973756442589508,-1.19001142935451,0.143676446770291,0.0656112214271937,0.400985260685518,-1.13368726987805,0.540032908489246,0.0122334747074282,0.757448754764137
"ADDG_S42_M1_2_42",7.327047989631,0.815134684949899,0.00179047117971613,0.916640552663955,1.1730859550187,0.0334960796278761,0.133639789091105,0.213123499631302,0.156866980274101,0.901139599039092,0.000505740683779872,0.958502556940932
