"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"ALS2_S492_M1_2_492",-0.243771294855378,0.433925891066385,0.0192472751053091,0.674657249172034
"ALS2_Y1469_M1_2_1469",-0.106781472088786,0.87581925000445,0.000774861265123866,0.947454104040801
"AMOL1_S720_M1_2_720",-0.20666322670699,0.743979031812162,0.00337987023678462,0.872039385523648
"AMPB_S7_M1_2_7",-0.211452328831876,0.684417090940052,0.00522989573281023,0.841795182555629
"AMPD1_T108_M1_2_108",-0.532113363597962,0.363532101310669,0.025866621133669,0.620794502353892
"AMPD1_Y109_M1_2_109",-0.418237673609733,0.507535199865858,0.0138424138188268,0.729838954582101
"AMPD2_S114_M1_2_114",0.303074279584828,0.360099508989215,0.0262342293246635,0.616883087010686
"AMPD2_S22_M1_2_22",-0.217405061004815,0.675632095846019,0.00554208072512698,0.839630549900029
"AMPD2_S46_M1_2_46",-0.0611632357449774,0.907039806196841,0.000432739630210623,0.964083596216901
"AMPD2_S80_M1_2_80",0.949939099186255,0.222212684905499,0.0461925366239415,0.487107806317599
"ANCHR_S144_M1_2_144",-4.35295728119502,0.000854936584978364,0.297242864021815,0.0428688142048641
"ANCHR_S354_M1_2_354",-1.77559539739127,0.0675250788073437,0.10064076847342,0.283413316548737
"ANCHR_S463_M1_2_463",-2.29513762729764,0.00703985811087785,0.205835755102651,0.114604748952085
"ANK1_S1162_M1_2_1162",-0.45315208417221,0.598509349531109,0.00876176718815731,0.789335940261191
"ANK1_S1169_M1_2_1169",-0.896734492917916,0.270642438935505,0.0377842840924731,0.541774285536354
"ANK1_S1312_M1_2_1312",-2.72785295383883,0.0557289981886026,0.109669390971255,0.262367071717933
"ANK1_S1339_M1_2_1339",-1.21618012235088,0.21576056684111,0.0474728616182644,0.480814668433778
"ANK1_S1396_M1_2_1396",0.222485667215677,0.675486608264855,0.00554733961068418,0.839630549900029
"ANK1_S1428_M1_2_1428",-1.62989553074279,0.103940910885208,0.0804923736482588,0.345874222695799
"ANK1_S1486_M1_2_1486",0.468093170048629,0.166334541798686,0.0589908798500319,0.427717393196621
"ANK1_S1490_M1_2_1490",-0.0281370052154907,0.948888336380172,0.000130425041572444,0.980554854957153
"ANK1_S1593_M1_2_1593",-0.480579741084061,0.347495793466035,0.0276251233491703,0.60650822761829
"ANK1_S15_M1_2_15",-1.85204077871785,0.111480136718656,0.0772506090235916,0.357965225083546
"ANK1_S1607_M1_2_1607",-0.908495737360871,0.0279043701854978,0.142221027414252,0.203559392391078
"ANK1_S1666_M1_2_1666",-0.046810360717976,0.959747245585461,8.08531503852069e-05,0.985566049038131
"ANK1_S1671_M2_2_1666;1671",-0.444841104933334,0.205968522744769,0.0495020018086974,0.470845957002497
"ANK1_S1686_M1_2_1686",-2.06253278376598,0.0533116278068593,0.111757174703148,0.257993320140736
"ANK1_S1686_M2_2_1686",-1.17371868475507,0.196273397804332,0.0516218495102221,0.460551703068631
"ANK1_S1686_M3_2_1686",0.0904694427298316,0.781942439673742,0.00242885617845307,0.896308859144533
"ANK1_S1690_M2_2_1690",-0.699899125436612,0.41217400400004,0.0211203613117374,0.658782503764723
"ANK1_S1690_M3_2_1690",0.0349562495068163,0.912925423435616,0.000379476048552698,0.966862208474074
"ANK1_S1696_M2_2_1696",-1.58350809896423,0.0307673266599234,0.137634540229247,0.206558640267469
"ANK1_S1756_M1_2_1756",-0.362745814156474,0.547049878653521,0.0114444098442359,0.753259360621338
"ANK1_S1758_M1_2_1758",-0.743530904040062,0.0568796333414266,0.108707474216863,0.263619032240992
"ANK1_S1770_M1_2_1770",-1.43171903553275,0.0843886717848013,0.0901950139853439,0.315869009858918
"ANK1_S1771_M1_2_1771",-1.53427599200073,0.0677293205773193,0.100498936546228,0.283464491036266
"ANK1_S231_M1_2_231",-1.31625063432335,0.0388317433663828,0.126683744627498,0.228009719546494
"ANK1_S429_M1_2_429",-1.87262109407639,0.0851936360632976,0.0897514805711152,0.318075396701755
"ANK1_S4_M1_2_4",0.412035831350856,0.652193171865007,0.00642747561585548,0.823001243949345
"ANK1_S594_M1_2_594",-1.23407597373315,0.00693427887973722,0.206519275983433,0.113675460241374
"ANK1_S597_M1_2_597",-1.04529537622268,0.00918441388239833,0.193748506591601,0.127181400036594
"ANK1_S736_M1_2_736",-1.31044090383162,0.25411181335097,0.0404396039846239,0.523595676834852
"ANK1_S759_M1_2_759",-0.72864812983358,0.481165360738906,0.0156273384210611,0.708311242470703
"ANK1_S764_M1_2_764",0.0962852034973977,0.842268025959026,0.00125613935209683,0.93052964544575
"ANK1_S765_M1_2_765",0.0823411791866274,0.859193581616172,0.000998454838180398,0.94163854990104
"ANK1_S781_M1_2_781",-1.15545657037736,0.0921230154607046,0.0861031627478813,0.326411305589059
"ANK1_S834_M1_2_834",-3.58684582165564,0.0389007496854898,0.126600145843607,0.228009719546494
"ANK1_S856_M1_2_856",-1.56934723764179,0.0101808175494989,0.189037980995621,0.134792426885845
"ANK1_S960_M1_2_960",-2.15277174834142,0.162176154445542,0.0601293658710081,0.422421183461682
"ANK1_S987_M1_2_987",-1.44469629024111,0.30315855298045,0.03309298160264,0.568807657880268
"ANK1_T1101_M1_2_1101",-0.0338492783991358,0.982581135322694,1.51307357831193e-05,0.991684805847917
"ANK1_T1168_M1_2_1168",-0.736701024581976,0.431639575788603,0.0194376179241337,0.67314633015889
"ANK1_T1234_M1_2_1234",0.5225989283058,0.369718610381601,0.0252157336511133,0.626526600371117
"ANK1_T1378_M1_2_1378",-1.77834084299703,0.0436403950044384,0.121185461940372,0.235626211982465
"ANK1_T1380_M1_2_1380",-0.728076195558632,0.497255515045304,0.0145196526523011,0.721207802365086
"ANK1_T1380_M2_2_1378;1380",0.108341703125297,0.894403200110277,0.000559090292651566,0.958474678143346
"ANK1_T1393_M1_2_1393",-0.349376158664444,0.522525110714501,0.0128954299039055,0.737800124439991
"ANK1_T14_M1_2_14",-2.17982567644168,0.0219604068111016,0.153440437985826,0.181261887331349
"ANK1_T1684_M1_2_1684",-1.93258876933486,0.0284173889181783,0.141365988487102,0.203746429385946
"ANK1_T1688_M2_2_1688",-0.867375404143946,0.322272353893352,0.0306179395951077,0.587010276857163
"ANK1_T1688_M3_2_1688",0.162340515116935,0.630722508561609,0.00730811498636402,0.808113214094561
"ANK1_T1693_M2_2_1693",-1.62068655239604,0.0210149145135373,0.155496346410015,0.180716972804819
"ANK1_T1693_M3_2_1693",0.0341177108292675,0.919902903562398,0.000320908425751522,0.96891771098342
"ANK1_T1761_M1_2_1761",-1.05550958683252,0.0490023404218239,0.115726665048636,0.247132532332388
"ANK1_T1763_M1_2_1763",-1.21982540360674,0.092885513900368,0.0857191519010732,0.326411305589059
"ANK1_T235_M1_2_235",-1.18426533767158,0.0828090266209007,0.0910781939305321,0.31248029642369
"ANK1_T961_M1_2_961",-2.52235607970908,0.0344101000895353,0.132373449955769,0.214715827418364
"ANK1_T981_M1_2_981",-1.55072603786792,0.284462036082081,0.0357102419819501,0.552940252753052
"ANK1_Y216_M1_2_216",-0.200725222732062,0.852443005132401,0.00109756953104739,0.936944426511672
"ANK1_Y603_M1_2_603",-0.935945323644526,0.0293884819000674,0.139788369176602,0.204559131181001
"ANK1_Y735_M1_2_735",-1.38928751858045,0.24543618566031,0.0419167785297105,0.511672048071493
"ANK3_S810_M1_2_810",-0.218591401801686,0.170384410013043,0.0579117142754788,0.432836965846127
"ANLN_S189_M1_2_189",0.884081652670783,0.385673421226069,0.0236033572717772,0.637224592980982
"ANLN_S192_M1_2_192",0.648858600153032,0.49627844582322,0.0145852365930864,0.720971442947906
"ANLN_T194_M1_2_194",0.753627528603487,0.459958165955219,0.017181330247221,0.692517769075046
"ANS1A_S647_M1_2_647",0.336666965525941,0.448936994505873,0.0180337690527294,0.684771964062006
"ANS1A_S887_M1_2_887",-0.0220956199506926,0.934293028038405,0.000215731777442697,0.975949405084704
"ANT3_S68_M1_2_68",-0.665942649325881,0.335255029472006,0.0290410469026552,0.597147735519728
"ANT3_T63_M1_2_63",-0.513797582577799,0.416324173062381,0.0207520199885327,0.661364762620214
"ANXA1_Y39_M1_2_39",0.175168823495549,0.625593390965694,0.00752871131677673,0.80567156221758
"AP1M1_T152_M1_2_152",0.734509456638732,0.189419361969217,0.0531928945905732,0.453462168925731
"AP2M1_T156_M1_2_156",1.15967892999195,0.28346568730928,0.0358556318138225,0.552159523592324
"AP3B1_S276_M1_2_276",1.23247974026121,0.254732247680347,0.040336258093845,0.52438604961812
"AP3D1_S658_M1_2_658",-0.653208271837192,0.267702180062409,0.0382421297628059,0.539056504464005
"APMAP_T19_M1_2_19",0.731659677295783,0.283490252524643,0.0358520396797324,0.552159523592324
"APOA1_S191_M1_2_191",-0.0143163471158587,0.978480310816352,2.30954768762255e-05,0.990333900867384
"APOA1_S225_M1_2_225",-0.661220703350717,0.0524503834417804,0.112524090037146,0.255541813756545
"APOA1_S55_M1_2_55",-0.0836396508394013,0.824649532089382,0.00155708727116556,0.919823848145095
"APOA2_S54_M1_2_54",-0.442396027329529,0.227000476978828,0.0452698093841913,0.490799859405396
"APOA2_S63_M1_2_63",-0.363363256155412,0.330779554103469,0.0295756287427982,0.593104408080922
"APOA2_S68_M1_2_68",-0.540510572196032,0.0790680569826675,0.0932407826667723,0.305866356267021
"APOA2_T73_M1_2_73",-0.385892102165923,0.235537893076889,0.0436790295475402,0.501423937761762
"APOA4_S174_M1_2_174",-0.634537463876621,0.118863957770514,0.0742915520665643,0.366354600604766
"APOA4_S259_M1_2_259",-0.828858011549288,0.0399390597884045,0.125359775090779,0.230392902665524
"APOA4_S259_M2_2_257;259",-0.37753043650547,0.308951775109553,0.0323224828539052,0.573210026469223
"APOA5_S59_M1_2_59",-0.227512780306496,0.601008618107362,0.00864306018093183,0.791807843195299
"APOBR_S118_M1_2_118",0.252027604911925,0.358109064816495,0.0264495480991629,0.615569463900403
"APOBR_S162_M1_2_162",-0.0096044762407322,0.961238322650154,7.49696215686109e-05,0.986338504811082
"APOBR_S175_M1_2_175",-0.229097673861738,0.48726484592578,0.0152004282192266,0.713259086862597
"APOBR_S939_M1_2_939",-0.255858857017618,0.510042529356472,0.013680709650377,0.731132508899468
"APOB_S4048_M1_2_4048",-0.975249537207164,0.0192580673067316,0.159569209184766,0.174994025894184
"APOC3_S53_M1_2_53",0.0597620623115718,0.917951558618518,0.000336788407106542,0.967950742949718
"APOE_S147_M1_2_147",0.547117700556069,0.143804108845664,0.0655708256120821,0.400985260685518
"APOE_T148_M1_2_148",0.61039425233572,0.133780355395616,0.0688658177313061,0.388254936450392
"APOF_S323_M1_2_323",0.298136871233181,0.469108710741841,0.0164972352984284,0.699398441469654
"APOL1_S300_M1_2_300",-0.25219660256946,0.552680091396896,0.0111277229503922,0.75884261851332
"APOL1_S302_M1_2_302",-0.145990842611526,0.712306988332805,0.00430706866715411,0.856079411083194
"APOL1_S311_M1_2_311",-0.320410204307594,0.561223966553493,0.0106584159045681,0.763471497357563
"APOL1_S314_M1_2_314",-0.277971483247358,0.605199186649775,0.00844630667475913,0.794795359316884
"APOL1_S314_M2_2_311;314",-0.381278022195528,0.302957966669176,0.0331199891672232,0.568672266388772
"APOL1_S365_M1_2_365",-0.355223501867803,0.432722012154101,0.0193473159172465,0.673792991263765
"APOL1_T367_M1_2_367",-0.391453718025808,0.381205605577015,0.0240455252052961,0.634101585835847
"APT_S66_M1_2_66",-2.52617990648002,0.00795748464916312,0.200280099010442,0.121502558712049
"AQP1_S247_M1_2_247",0.549718248343829,0.488022488004785,0.0151480038566816,0.713896127150707
"AQP1_S262_M1_2_262",1.10654925337306,0.0565712209021502,0.108963365214588,0.263371610946031
"AQP1_T246_M1_2_246",0.590846082912276,0.460825242136746,0.0171156010809067,0.692532605073575
"AR6P4_S148_M1_2_148",1.62277992941792,0.00359761689539896,0.235830868177851,0.085901121399945
"ARAF_S157_M1_2_157",-0.237968966787993,0.715014075336729,0.00422288933329151,0.857087797940184
"ARAF_S257_M1_2_257",0.592525976077962,0.392468212771231,0.0229443239205856,0.642458131663959
"ARAF_S582_M1_2_582",-0.439540752866032,0.644493900271069,0.00673543968565193,0.816309779862785
"ARAP1_S1419_M1_2_1419",0.393026740572122,0.384149753733937,0.0237533529071722,0.635987163384096
"ARBK1_S670_M1_2_670",0.750867920869231,0.319388127135557,0.030979340037557,0.584159697214475
"ARC1B_T315_M1_2_315",0.220091257029777,0.592629770224029,0.00904508640074243,0.785157860045033
"ARFG1_S361_M1_2_361",-0.197063201671734,0.85251786233413,0.00109644390063535,0.936944426511672
"ARFG1_S363_M1_2_363",-0.487706190049189,0.615893569710642,0.00795697270576974,0.799524106326216
"ARGL1_S77_M1_2_77",1.18343835361291,0.00852140228453192,0.197165322085275,0.122908043374291
"ARHG2_S151_M1_2_151",1.40462308856465,0.0129829298094624,0.177858879723901,0.144081236080952
"ARHG2_S645_M1_2_645",0.507298145033472,0.189866493428119,0.0530884768888061,0.453957253185589
"ARHG2_S886_M1_2_886",1.10790789127478,0.0336786894549752,0.133384076461602,0.213166854228651
"ARHG2_S932_M1_2_932",0.909769648409743,0.153962632918213,0.0624747652080142,0.413430284149087
"ARHG2_S956_M1_2_956",1.76971223278516,0.0122004471618294,0.180724813349762,0.142274813688116
"ARHG2_S960_M1_2_960",1.42408520539676,0.00664787636561923,0.208425254528888,0.113089155102319
"ARHG6_S488_M1_2_488",0.583484810697093,0.418210906115838,0.0205863146496719,0.662080047293862
"ARHG6_S684_M1_2_684",0.71578859731718,0.165890914424424,0.0591108425824207,0.426824502656216
"ARHGC_S1389_M1_2_1389",-0.81087281806314,0.230550493482252,0.0446000365990587,0.494774028236325
"ARHGC_S634_M1_2_634",-0.759741028585416,0.0392365852321505,0.126195387054801,0.229510699350016
"ARHGC_S637_M1_2_637",-0.731779940104831,0.032233627613689,0.13544631499081,0.210206926470419
"ARHGC_T736_M1_2_736",-1.4773566104485,0.0275404710922631,0.14283697713262,0.201902658934671
"ARHGI_S1291_M1_2_1291",0.631936666192786,0.164965824144189,0.0593621343721198,0.425929253242257
"ARHGI_S153_M1_2_153",0.589565207453175,0.238187837166881,0.0431988660435248,0.504156664901983
"ARI1A_S696_M1_2_696",1.57295505510479,0.00195094018507062,0.262468597648422,0.0625997328948748
"ARI4A_S146_M1_2_146",-0.624536678111418,0.371259936332192,0.0250558568949916,0.627697211943088
"ARI4A_T151_M1_2_151",-0.667198687570618,0.326928974436436,0.0300430917891832,0.589686596357972
"ARK2N_S143_M1_2_143",1.11613709432221,0.20730782092079,0.0492180595707141,0.471224075725321
"ARK2N_S145_M1_2_145",0.82310799016759,0.383930917998206,0.0237749634429704,0.635987163384096
"ARK2N_S147_M1_2_147",0.747210771363401,0.388974974028592,0.0232811376382295,0.639754783530131
"ARK2N_S150_M1_2_150",0.11498257920105,0.800147573657308,0.00203221100640625,0.907312024623447
"ARK2N_S66_M1_2_66",0.246867502137358,0.804835761696524,0.00193613661375638,0.912153017728873
"ARK2N_S67_M1_2_67",0.208837337971513,0.846931459102319,0.00118208841819956,0.933380356228158
"ARK2N_S69_M1_2_69",0.198735030734779,0.853826958593335,0.00107685536818885,0.93722007254618
"ARK2N_S76_M1_2_76",-0.806505121852511,0.197104858829065,0.051435464961337,0.461544323053992
"ARMX3_S61_M1_2_61",0.813887643791158,0.0930286963986884,0.0856474062945884,0.326411305589059
"ARRB1_S412_M1_2_412",0.267467432728816,0.718641428935776,0.00411155891155949,0.859110254968556
"ARSJ_Y169_M1_2_169",0.384839565969738,0.547272774189161,0.0114317587763611,0.753259360621338
"ASAP1_S1027_M1_2_1027",-0.481704570347119,0.507209223624196,0.0138635360463129,0.729669409424282
"ASAP1_S1128_M1_2_1128",2.41571100818688,0.0129332461437038,0.178035797656912,0.144081236080952
"ASAP1_S717_M1_2_717",0.046938553820865,0.932850843378278,0.000225327387379413,0.975247816831018
"ASAP1_S757_M1_2_757",-0.650436024059024,0.290400390150601,0.0348564638940264,0.558182941488126
"ASAP1_S839_M1_2_839",1.23702325829912,0.164293465680992,0.0595457446741527,0.425152539652051
"ASAP1_S843_M1_2_843",-0.831349280161488,0.24145560564285,0.042615279507521,0.50719422285889
"ASAP1_S843_M2_2_839;843",-0.151154870510937,0.822829537607701,0.00159009963422165,0.918864021062074
"ASAP1_S880_M1_2_880",0.099061696487818,0.864380956977433,0.000925570223587787,0.942877292066249
"ASAP1_T1048_M1_2_1048",0.384167402855035,0.47704735013188,0.0159205190110119,0.704779257456069
"ASAP1_T1050_M1_2_1050",0.563719231278346,0.415881413192234,0.0207910635536469,0.661364762620214
"ASAP1_T758_M1_2_758",-0.455209801163841,0.499886345631302,0.0143441194138565,0.722892468470087
"ASAP1_T784_M1_2_784",0.724591753639798,0.187243923924922,0.0537048811499974,0.451206921074782
"ASAP1_T788_M1_2_788",-0.060377535292598,0.918110460792415,0.000335480780810282,0.967950742949718
"ASAP1_Y767_M1_2_767",1.04120156158765,0.114512289536848,0.0760112016508075,0.361669342417377
"ASAP2_S701_M1_2_701",0.136744629344769,0.792069735770526,0.00220355628299333,0.901615627247272
"ASAP2_S809_M1_2_809",0.4785334614784,0.258113453287583,0.0397782590431115,0.528166820148877
"ASAP2_S822_M1_2_822",-0.192370487581332,0.526555814808761,0.0126487401452533,0.739198181994609
"ASML_S239_M1_2_239",0.0460729537370448,0.941084268563394,0.000173368384310141,0.979346919200636
"AT11A_S738_M2_2_738",-2.19326418105357,0.0444506056957644,0.120318944752933,0.237106771264256
"AT11A_S740_M2_2_740",-2.1723556247895,0.0371897296115109,0.128717807626223,0.223787747017637
"AT11A_T742_M2_2_742",-2.14524890567364,0.0449368486459463,0.119806453383076,0.237163725630811
"AT12A_S62_M1_2_62",-0.131735655566798,0.774730087669219,0.00259649636502018,0.891735073615623
"AT2A2_S663_M1_2_663",-0.716143548431509,0.278587982567267,0.0365765181540189,0.550235757859319
"AT2B1_S1139_M1_2_1139",-0.787668702443797,0.341524179531491,0.0283075923795275,0.60401941257027
"AT2B1_S1155_M1_2_1155",-1.04724406072232,0.441015051177405,0.0186664507998068,0.679746033101532
"AT2B1_T1165_M1_2_1165",0.0668624683373968,0.903977669874553,0.00046185255808143,0.963015743895471
"AT2B4_S328_M1_2_328",-1.85024420974291,0.12202090937514,0.0730851230555394,0.371051640247958
"AT2B4_T1181_M1_2_1181",0.097843555624233,0.888934770226384,0.000618864760685439,0.95599400427277
"AT8A1_S29_M1_2_29",-1.45387041743288,0.276094697269379,0.0369509681060887,0.547245890559001
"ATG9A_S654_M1_2_654",-0.689799804571699,0.20750003954974,0.0491774785849496,0.471224075725321
"ATG9A_S656_M1_2_656",-0.632502440894995,0.30721020704464,0.032552194238911,0.571806135684601
"ATG9A_S735_M1_2_735",-1.23437614103321,0.057442687865366,0.10824389473856,0.264083608942279
"ATG9A_S828_M1_2_828",-0.86368995727513,0.328624634584942,0.0298363691259792,0.590885790889991
"ATG9A_Y15_M1_2_15",-0.788756825479114,0.0766782971965565,0.0946779157818764,0.300860761895198
"ATL4_S285_M1_2_285",-1.07189011715522,0.00249574215103895,0.251832875403679,0.0708406810564132
"ATL4_S286_M1_2_286",-1.28625625618723,0.0035746646380756,0.236113045933037,0.085901121399945
"ATLA1_S10_M1_2_10",-0.877744964087057,0.210120059671171,0.0486285661889881,0.473953533153521
"ATLA3_S535_M1_2_535",-0.00384173621822449,0.990947284202104,4.08629923021576e-06,0.996046160313592
