"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"A1AG1_QDQC_H(7)N(4)S(2)F(2)",0.355261535463428,0.573742267056297,0.010320603101146,0.997726187066901
"A1AG1_QDQC_H(7)N(5)S(1)F(1)",0.818625477707574,0.360993328356843,0.0269830905876842,0.997726187066901
"A1AG1_QDQC_H(7)N(5)S(1)F(2)",0.903040270347748,0.0860363409664752,0.0920788377452221,0.997726187066901
"A1AG1_QDQC_H(7)N(5)S(2)",0.760925427145235,0.121601682759127,0.0755506920887978,0.997726187066901
"A1AG1_QDQC_H(7)N(5)S(2)F(2)",0.536070681779602,0.448619704016052,0.0186451364187505,0.997726187066901
"A1AG1_QDQC_H(7)N(5)S(3)",0.554824493007732,0.455021950933436,0.0181294870296138,0.997726187066901
"A1AG1_QDQC_H(7)N(6)F(2)",0.237994240128198,0.687996912714656,0.0052725942690877,0.997726187066901
"A1AG1_QDQC_H(7)N(6)F(3)",-0.80404552019951,0.418947400072433,0.0211873823960982,0.997726187066901
"A1AG1_QDQC_H(7)N(6)F(5)",0.241927747843436,0.626832036666142,0.0077191371088163,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(1)",0.137725241476415,0.829411208663572,0.00152065550049647,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(1)F(1)",-0.103519098323771,0.867733408391194,0.00090880711294101,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(1)F(2)",-0.841104176781717,0.395358118402314,0.0234030664618249,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(1)F(3)",0.185389831913185,0.748394541026304,0.00336713060373763,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(1)F(4)",-0.0188141314201753,0.981412513661481,1.77941704028979e-05,0.99863913593256
"A1AG1_QDQC_H(7)N(6)S(1)F(5)",0.437821070848501,0.286147432098695,0.0366065697261851,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(2)",-0.61049815396072,0.525522154884506,0.013125593429106,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(2)F(1)",0.168851364382288,0.68940672329828,0.00522256981909631,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(2)F(2)",-0.245787900716029,0.713969957511251,0.00439441694301096,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(2)F(3)",0.214457814547034,0.505325978115703,0.0144411064800678,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(2)F(4)",0.504183936753929,0.228826610261596,0.0463614468622625,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(3)",-0.456443347707093,0.615693694213379,0.00822597899578394,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(3)F(1)",0.20312495942635,0.473852393927172,0.0166757122518752,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(3)F(2)",-0.139261977007645,0.783232932124815,0.00247804690986784,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(3)F(3)",0.164886224303407,0.600407557286225,0.00895446891335219,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(3)F(5)",1.00141419889775,0.0746017172812375,0.0989482121530273,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(4)",-0.138210303315905,0.857606693688011,0.00105477879887823,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(4)F(1)",0.192901197069415,0.497735492920132,0.0149587996060586,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(4)F(2)",0.181949853393742,0.514829580332151,0.0138110721300685,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(4)F(3)",0.150624580274215,0.623717712965739,0.00785885488928617,0.997726187066901
"A1AG1_QDQC_H(7)N(6)S(5)",0.0522537836163297,0.841138396450131,0.00131617386378465,0.997726187066901
"A1AG1_QDQC_H(7)N(9)S(1)",-0.198900312148023,0.867640590679098,0.000910094357126147,0.997726187066901
"A1AG1_QDQC_H(8)N(6)S(1)F(1)",-0.350549213617006,0.59545219581455,0.00919901405872492,0.997726187066901
"A1AG1_QDQC_H(8)N(6)S(1)F(2)",0.608632305906333,0.485594779720147,0.0158144900920034,0.997726187066901
"A1AG1_QDQC_H(8)N(6)S(2)F(1)",-0.467282040584941,0.469169471443858,0.0170287126634715,0.997726187066901
"A1AG1_QDQC_H(8)N(6)S(2)F(2)",-0.252561970645505,0.675775529590833,0.00571786601714318,0.997726187066901
"A1AG1_QDQC_H(8)N(6)S(2)F(3)",0.245955019868575,0.544624250946124,0.0119600627532564,0.997726187066901
"A1AG1_QDQC_H(8)N(6)S(3)",-0.0978176285826406,0.871326834740356,0.000859689759745078,0.997726187066901
"A1AG1_QDQC_H(8)N(6)S(3)F(1)",-0.172863314281667,0.709965898190172,0.00452388668189062,0.997726187066901
"A1AG1_QDQC_H(8)N(7)F(4)",-1.29127667695762,0.302916944657131,0.0341924363077434,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(1)",0.0912449906769571,0.838041448436691,0.00136868220171895,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(1)F(1)",-0.111205851385154,0.871798035997208,0.000853352789403116,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(1)F(2)",-1.74149806231453,0.148518839572619,0.0661352870037658,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(1)F(3)",-0.160776346784925,0.846856216991635,0.00122202617844377,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(1)F(4)",-0.404650579982654,0.570401736192899,0.0105006401177094,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(2)",-1.22493364230234,0.21432434212355,0.0492900151588312,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(2)F(2)",-0.461733775389461,0.56380460928068,0.0108622052909724,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(2)F(5)",0.447158024141645,0.370332669681167,0.0259655135276388,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(3)",-0.519182942030278,0.490608387336065,0.0154569288679583,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(3)F(1)",0.556480935781647,0.223908797065388,0.0473300294098981,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(3)F(3)",0.290173280379094,0.505518709218822,0.0144281309107138,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(4)",0.0574025329415176,0.941117070346092,0.00017885091567686,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(4)F(1)",0.134417788829181,0.656731099798665,0.00645418105062717,0.997726187066901
"A1AG1_QDQC_H(8)N(7)S(5)",0.301188902509458,0.515072714603505,0.0137952132106141,0.997726187066901
"A1AG1_QDQC_H(9)N(6)S(1)F(1)",-0.602311305437413,0.458608068599442,0.0178454866359482,0.997726187066901
"A1AG1_QDQC_H(9)N(6)S(1)F(3)",-0.326870384644976,0.621101785663849,0.00797740592464226,0.997726187066901
"A1AG1_QDQC_H(9)N(6)S(2)F(1)",-0.14443761416782,0.76344024618366,0.00296504281722966,0.997726187066901
"A1AG1_QDQC_H(9)N(6)S(2)F(2)",0.256866711836595,0.172179982080102,0.0592678809894431,0.997726187066901
"A1AG1_QDQC_H(9)N(6)S(3)",-0.0804450717977843,0.884093908187142,0.000696457746838882,0.997726187066901
"A1AG1_QDQC_H(9)N(8)S(2)",0.24305706606324,0.401942734092631,0.0227660373508582,0.997726187066901
"A1AG1_QDQC_H(9)N(8)S(2)F(4)",-0.0448284638562006,0.946611851991402,0.000146983419184855,0.997726187066901
"A1AG1_SVQE_H(11)N(9)",-0.708189883787228,0.338982480556138,0.0295263252601182,0.997726187066901
"A1AG1_SVQE_H(5)N(4)S(1)F(2)",-1.09056494781748,0.142444621133643,0.0680907083769689,0.997726187066901
"A1AG1_SVQE_H(5)N(4)S(1)F(3)",-0.183329842534161,0.70117951761436,0.00481548280182398,0.997726187066901
"A1AG1_SVQE_H(5)N(4)S(2)F(3)",-0.759447973919768,0.18184849396577,0.0567543666772464,0.997726187066901
"A1AG1_SVQE_H(5)N(5)S(3)F(1)",-1.39258187602594,0.0539172235064739,0.114652638076651,0.997726187066901
"A1AG1_SVQE_H(6)N(5)F(6)",-0.188582799354802,0.836427153709008,0.00139647584818792,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(1)F(2)",-0.984757286421646,0.199491780962254,0.052529029606949,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(1)F(3)",-0.0274851513799391,0.954477352475013,0.000106823087915034,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(2)",-0.816800546921297,0.269825380958869,0.0391288012414664,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(2)F(1)",0.245258875313128,0.485928861736037,0.0157904777924926,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(2)F(2)",0.10951290251657,0.784144626074039,0.0024567441775216,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(2)F(2).1",-0.218888073802175,0.655287926296525,0.00651213467187888,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(2)F(3)",0.344616670322772,0.447122500634397,0.0187673439644662,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(3)",-1.20598290406568,0.147322706716076,0.0665134533494881,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(3)F(1)",0.0831244097999524,0.808766047162723,0.00191831503321071,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(3)F(2)",0.562391218345479,0.316884342500724,0.0323054595685705,0.997726187066901
"A1AG1_SVQE_H(6)N(5)S(3)F(3)",-0.299319545220822,0.681266886421532,0.00551520345439164,0.997726187066901
"A1AG1_SVQE_H(6)N(6)S(2)",-0.619877112082046,0.424179726927564,0.0207200998267666,0.997726187066901
"A1AG1_SVQE_H(6)N(6)S(3)F(1)",-0.616767449294079,0.35522694638898,0.0276291558083265,0.997726187066901
"A1AG1_SVQE_H(6)N(6)S(3)F(2)",0.0863514651802082,0.915420200015235,0.000369697186388695,0.997726187066901
"A1AG1_SVQE_H(7)N(5)S(1)F(2)",-0.533786715414254,0.406816283812575,0.0223039666806478,0.997726187066901
"A1AG1_SVQE_H(7)N(5)S(2)",0.415252955277797,0.398099584763832,0.0231360417752718,0.997726187066901
"A1AG1_SVQE_H(7)N(5)S(3)",0.000615596542908022,0.999064911012526,4.50264589033637e-08,0.999880603108169
"A1AG1_SVQE_H(7)N(6)F(2)",-0.881746589231667,0.240578054627591,0.0441414817310254,0.997726187066901
"A1AG1_SVQE_H(7)N(6)F(5)",-0.0112326125719762,0.984619272501496,1.21833472329215e-05,0.99863913593256
"A1AG1_SVQE_H(7)N(6)S(1)",-0.925701205056635,0.236474781730406,0.0449020109024562,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(1)F(1)",0.0722037369784614,0.936453141854919,0.000208364794120694,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(1)F(2)",-0.203615871343356,0.641503705524116,0.00708135660522098,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(1)F(3)",0.278080303175364,0.524578087516457,0.0131851401151898,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(1)F(4)",-0.200013189345192,0.626832029350648,0.00771913743520639,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(1)F(5)",-0.056389380369324,0.857615386313828,0.00105464869972596,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(2)",-0.764820519813406,0.278793162986103,0.0377207949276873,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(2)F(1)",0.195002379678193,0.518034319856457,0.0136030613360236,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(2)F(2)",-0.00077804753178955,0.997943789480788,2.1771972986321e-07,0.999880603108169
"A1AG1_SVQE_H(7)N(6)S(2)F(3)",0.16466568170168,0.669974738881104,0.00593659720629047,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(2)F(4)",-0.0893962715857684,0.868491892507446,0.00089832309448181,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(3)",-0.382656595193871,0.661969473311853,0.00624640061513752,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(3)F(1)",0.198851319470379,0.640482765276016,0.00712465989921265,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(3)F(2)",-0.636178525316966,0.358217411333496,0.0272923737834438,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(3)F(3)",0.300624530240628,0.74509111841558,0.00345916971766257,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(3)F(5)",0.0713790114232644,0.906779551502049,0.000449437732969896,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(4)",-0.0725319557408966,0.931573173844967,0.000241673315570012,0.997726187066901
"A1AG1_SVQE_H(7)N(6)S(4)F(1)",0.0245152957687332,0.932963942326712,0.000231927344431041,0.997726187066901
"A1AG1_SVQE_H(8)N(6)S(1)F(1)",-0.849073694154429,0.176034408540652,0.058247600885748,0.997726187066901
"A1AG1_SVQE_H(8)N(6)S(1)F(2)",-1.13249300708096,0.220922660756601,0.0479301985461341,0.997726187066901
"A1AG1_SVQE_H(8)N(6)S(1)F(3)",1.92976795438908,0.0181432295432062,0.167194267523338,0.997726187066901
"A1AG1_SVQE_H(8)N(6)S(2)",-1.67391403239161,0.0959198653032856,0.0868592595995375,0.997726187066901
"A1AG1_SVQE_H(8)N(6)S(2)F(1)",0.0461486478007714,0.956172733883513,9.90070369675147e-05,0.997726187066901
"A1AG1_SVQE_H(8)N(6)S(3)",-0.369061527844547,0.552776456385424,0.0114848127472236,0.997726187066901
"A1AG1_SVQE_H(8)N(6)S(3)F(1)",-1.21582075632819,0.0442419606243035,0.124234257484525,0.997726187066901
"A1AG1_SVQE_H(8)N(7)F(1)",-0.343069239122078,0.359095578818199,0.0271941863014783,0.997726187066901
"A1AG1_SVQE_H(8)N(7)F(2)",0.756104372628276,0.226719533022522,0.0467734735014953,0.997726187066901
"A1AG1_SVQE_H(8)N(7)F(4)",0.0234989408186509,0.975190109909302,3.17062224112688e-05,0.99863913593256
"A1AG1_SVQE_H(8)N(7)S(1)F(2)",-0.372350986879146,0.577558881347089,0.010117381722025,0.997726187066901
"A1AG1_SVQE_H(8)N(7)S(2)",-0.036522842580537,0.957705407219218,9.21973456734964e-05,0.997726187066901
"A1AG1_SVQE_H(8)N(7)S(2)F(2)",-0.412531591273412,0.54138138211955,0.0121527391247733,0.997726187066901
"A1AG1_SVQE_H(8)N(7)S(2)F(5)",-0.0296568110245302,0.978198136168347,2.44822733221945e-05,0.99863913593256
"A1AG1_SVQE_H(8)N(7)S(3)",-0.482479357806504,0.447197044737072,0.0187612447095129,0.997726187066901
"A1AG1_SVQE_H(8)N(7)S(3)F(1)",-0.0680258456167114,0.916314612492853,0.000361892325812927,0.997726187066901
"A1AG1_SVQE_H(8)N(7)S(4)",-0.353416335844662,0.66920073320175,0.00596614686970444,0.997726187066901
"A1AG1_SVQE_H(9)N(7)",0.642823279567576,0.495973693026513,0.015080838971606,0.997726187066901
"A1AG1_SVQE_H(9)N(7)S(2)F(1)",-0.174642843158065,0.770830197352224,0.00277769714608542,0.997726187066901
"A1AG1_SVQE_H(9)N(8)S(2)",0.200537306956653,0.755150745730469,0.00318312114151736,0.997726187066901
"A1AG1_SVQE_H(9)N(8)S(4)",-0.415433831074464,0.489886523074134,0.0155080436572615,0.997726187066901
"A1AG1_WFYI_H(11)N(6)S(1)F(2)",-0.295486310581552,0.573970936079955,0.0103083532121537,0.997726187066901
"A1AG1_WFYI_H(4)N(6)S(2)F(3)",-0.0254125545980157,0.970751227549689,4.40719245319735e-05,0.99863913593256
"A1AG1_WFYI_H(5)N(4)F(2)",-0.353358386752522,0.364051230534829,0.0266460517157144,0.997726187066901
"A1AG1_WFYI_H(5)N(4)F(5)",-0.799826267984602,0.262533250570177,0.0403159410450914,0.997726187066901
"A1AG1_WFYI_H(5)N(4)S(1)",0.411034849089608,0.773467215868794,0.00271244378140617,0.997726187066901
"A1AG1_WFYI_H(5)N(4)S(1)F(2)",0.224668052668105,0.643643533131256,0.00699111165685973,0.997726187066901
"A1AG1_WFYI_H(5)N(4)S(1)F(3)",-0.432421504867326,0.489431551024644,0.0155403231437196,0.997726187066901
"A1AG1_WFYI_H(5)N(4)S(2)",0.166089999388738,0.715227170246925,0.00435420271080876,0.997726187066901
"A1AG1_WFYI_H(5)N(5)S(3)F(1)",-0.0189644440442777,0.974451344842156,3.36231932709082e-05,0.99863913593256
"A1AG1_WFYI_H(6)N(5)F(6)",0.119404973968935,0.861407792430889,0.000998677196455713,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(1)F(1)",1.11304022835911,0.152765555721954,0.0648187478450925,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(1)F(2)",-0.156257493851166,0.853137352323179,0.00112276627514182,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(1)F(3)",0.403401272966559,0.361838532679314,0.0268895515022836,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(2)",0.02766604502886,0.967778859599305,5.34894426795299e-05,0.99863913593256
"A1AG1_WFYI_H(6)N(5)S(2)F(1)",0.386542233120091,0.321128103058298,0.0317528433460398,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(2)F(2)",0.294811808402865,0.740725906048483,0.00358289121660211,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(2)F(3)",0.25342809260893,0.375481005340578,0.0254192825405228,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(2)F(4)",0.405040889049236,0.649799431778267,0.00673536269928886,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(3)",-0.136185697107296,0.892451424532296,0.000599078346235005,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(3)F(1)",0.25633635335842,0.399976603922911,0.0229547027154965,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(3)F(2)",0.569155052085161,0.492639725998728,0.0153137483963446,0.997726187066901
"A1AG1_WFYI_H(6)N(5)S(4)",0.403498203104892,0.605143236007667,0.00872463726482522,0.997726187066901
"A1AG1_WFYI_H(6)N(6)S(3)F(1)",0.58561023892696,0.0886202281303522,0.0906567229414916,0.997726187066901
"A1AG1_WFYI_H(6)N(8)S(1)",-0.0475108360554296,0.940659106430022,0.000181648681836474,0.997726187066901
"A1AG1_WFYI_H(7)N(6)",-0.944288801252538,0.08861289994845,0.0906606955122585,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(1)F(4)",-0.152131340058167,0.83064427577434,0.00149843107672266,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(2)",0.357616645113551,0.529913600111348,0.0128510483141038,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(2)F(2)",0.408655490121171,0.550369364660624,0.0116237942769121,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(2)F(3)",-0.473057216600302,0.6038007497403,0.00878940911244684,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(2)F(4)",-0.120577064384872,0.866443166058549,0.000926784731678582,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(3)",-0.196977171333984,0.698632616260166,0.00490194977153829,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(3)F(1)",-0.435663760918393,0.306795560820483,0.0336576452546154,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(3)F(2)",-0.089278655607027,0.864311888045459,0.000956877149514311,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(3)F(3)",0.188015564760193,0.685267811459744,0.00537021416787314,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(4)",-0.0856881837779463,0.898924349084328,0.000528777294438906,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(4)F(1)",0.187336708331468,0.667560914607843,0.00602903599983049,0.997726187066901
"A1AG1_WFYI_H(7)N(6)S(4)F(2)",0.288693330983941,0.478106663068628,0.0163597831414203,0.997726187066901
"A1AG1_WFYI_H(8)N(7)",-0.000653434464917146,0.99922865458949,3.06379461037035e-08,0.999880603108169
"A1AG1_WFYI_H(8)N(7)F(1)",0.22421680097593,0.787649633759411,0.00237576203377047,0.997726187066901
"A1AG1_WFYI_H(8)N(7)F(2)",0.281632635844591,0.430970302297071,0.0201260786821064,0.997726187066901
"A1AG1_WFYI_H(8)N(7)S(4)",0.587906071775795,0.471744966303968,0.016833886152943,0.997726187066901
"A1AG1_YFTP_H(5)N(3)S(1)",-0.748574871253734,0.483250674881153,0.0159837279794062,0.997726187066901
"A1AG1_YFTP_H(6)N(5)F(6)",1.44894828952439,0.23353962499078,0.0454555321709132,0.997726187066901
"A1AG1_YFTP_H(6)N(5)S(2)",-0.45802201757179,0.516302027798457,0.0137152246035783,0.997726187066901
"A1AG1_YFTP_H(6)N(5)S(2)F(2)",-0.920076204127999,0.326753692066439,0.0310344698186727,0.997726187066901
"A1AG1_YFTP_H(6)N(5)S(3)",-0.681564921154791,0.4065658399087,0.022327519719858,0.997726187066901
"A1AG1_YFTP_H(6)N(5)S(3)F(1)",0.235775971653176,0.780254720187339,0.00254832398915266,0.997726187066901
"A1AG1_YFTP_H(7)N(6)F(2)",0.479984313219133,0.371193644344852,0.025873449778268,0.997726187066901
"A1AG1_YFTP_H(7)N(6)F(5)",0.410643383442118,0.531300995201195,0.0127651411283352,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(1)F(2)",-0.306115292307126,0.764053756497399,0.00294923697129793,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(1)F(3)",-0.19541482694862,0.838929416832279,0.00135351768081298,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(1)F(4)",-0.36304256777555,0.684606910696892,0.00539401035300742,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(2)",-0.535037806002066,0.600069921995766,0.00897099896060179,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(2)F(1)",-0.759267987453816,0.494680764146871,0.0151708558542649,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(2)F(2)",-0.36824967710781,0.682135763575353,0.00548352590691746,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(2)F(3)",0.281007014857254,0.637973587490065,0.00723176573460118,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(2)F(4)",-0.210904228972356,0.74748499828678,0.00339233599919707,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(3)",-0.350638083048155,0.707072734033753,0.00461876159760471,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(3)F(1)",-0.254427304117777,0.742484051465935,0.00353277248766358,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(3)F(2)",0.112682510436613,0.86776033208558,0.000908433896126645,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(3)F(3)",0.457378453823196,0.303635228344432,0.0340927544336574,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(4)",-0.100264706301962,0.872776284889133,0.000840273456659849,0.997726187066901
"A1AG1_YFTP_H(7)N(6)S(4)F(1)",0.264994082975759,0.47719326235903,0.0164272355948337,0.997726187066901
"A1AG1_YFTP_H(8)N(7)S(1)",0.46205533267052,0.457473753445186,0.0179349471449244,0.997726187066901
"A1AG1_YFTP_H(8)N(7)S(2)F(2)",-0.148291424352466,0.861165927776572,0.00100219994373796,0.997726187066901
"A1AG1_YFTP_H(8)N(7)S(4)",-0.49243098768102,0.377660269758884,0.0251911283293997,0.997726187066901
"A1AG2_ENGT_H(5)N(4)S(2)",-0.128263325064403,0.828721708206297,0.0015331573243764,0.997726187066901
"A1AG2_ENGT_H(6)N(5)S(2)",-0.0215656948663939,0.953637190021119,0.000110806776828256,0.997726187066901
"A1AG2_ENGT_H(6)N(5)S(2)F(2)",0.251857299252419,0.489616702842738,0.0155271810379788,0.997726187066901
"A1AG2_ENGT_H(6)N(5)S(2)F(4)",-0.514054151843491,0.351867416091751,0.0280120201694989,0.997726187066901
"A1AG2_ENGT_H(6)N(5)S(3)",0.297548230279857,0.519977570746024,0.0134780046157302,0.997726187066901
"A1AG2_ENGT_H(6)N(5)S(3).1",0.180317560001855,0.591381121060122,0.00940305764351819,0.997726187066901
"A1AG2_ENGT_H(6)N(5)S(3)F(1)",0.674229216790416,0.40372599000132,0.0225960454930994,0.997726187066901
"A1AG2_ENGT_H(6)N(5)S(3)F(1).1",0.357671982292553,0.438349766597921,0.0194960261060701,0.997726187066901
"A1AG2_ENGT_H(7)N(6)S(1)F(4)",0.415683438551136,0.279225490191421,0.0376543076146195,0.997726187066901
"A1AG2_ENGT_H(7)N(6)S(2)F(2)",0.309088302184315,0.553353641437438,0.0114516530999343,0.997726187066901
"A1AG2_ENGT_H(7)N(6)S(2)F(3)",0.0407036372881883,0.940935673715402,0.00017995648277647,0.997726187066901
"A1AG2_ENGT_H(7)N(6)S(3)",0.190140077072941,0.639787559598666,0.00715423842659782,0.997726187066901
"A1AG2_ENGT_H(7)N(6)S(3).1",0.360122618037582,0.546149175355183,0.011870177029471,0.997726187066901
"A1AG2_ENGT_H(7)N(6)S(3)F(1)",0.0751448230452404,0.875912100992811,0.000799044075412387,0.997726187066901
"A1AG2_ENGT_H(7)N(6)S(3)F(2)",0.133859884908973,0.774188681611577,0.0026947367935665,0.997726187066901
"A1AG2_ENGT_H(7)N(6)S(3)F(3)",0.169946911354919,0.64343205601542,0.00699999943132138,0.997726187066901
"A1AG2_ENGT_H(7)N(6)S(3)F(5)",0.900238399394713,0.140485888261095,0.0687404440458628,0.997726187066901
