"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"A1AG1_QDQC_H(6)N(8)S(1)",0.364260073307033,0.178205298002504,0.0559054373305981,0.453927296606862
"A1AG1_QDQC_H(7)N(4)S(2)F(2)",-0.494359425699252,0.0767254017598167,0.0946491476657364,0.307217003002432
"A1AG1_QDQC_H(7)N(5)S(1)F(1)",0.0718901759901356,0.858153183278503,0.00101341530894768,0.941373460697586
"A1AG1_QDQC_H(7)N(5)S(1)F(2)",0.129285396904405,0.577571363653802,0.00979722432317672,0.801617922925363
"A1AG1_QDQC_H(7)N(5)S(2)",-0.0315451724053016,0.884466050289095,0.00067000861149819,0.952606383316231
"A1AG1_QDQC_H(7)N(5)S(2)F(2)",-0.0673831527513786,0.833966682101405,0.00139374642431439,0.93135132650815
"A1AG1_QDQC_H(7)N(5)S(3)",0.0290959764774627,0.93034725332956,0.000242484399498398,0.968858144749738
"A1AG1_QDQC_H(7)N(6)F(2)",-0.196727318186449,0.457595259171286,0.0173614292208968,0.712414305231283
"A1AG1_QDQC_H(7)N(6)F(3)",-0.00262207842819398,0.995189493026769,1.15382874677871e-06,0.997039903460511
"A1AG1_QDQC_H(7)N(6)F(5)",0.116252745270636,0.599488970275341,0.00871511652030986,0.806521148862604
"A1AG1_QDQC_H(7)N(6)S(1)",-0.209744836791379,0.461599325037541,0.0170570832030343,0.715700058864397
"A1AG1_QDQC_H(7)N(6)S(1)F(1)",0.355835305691682,0.188423193637378,0.0534265218773633,0.467778642375272
"A1AG1_QDQC_H(7)N(6)S(1)F(2)",-0.226337491363909,0.611876841138229,0.00813862842349119,0.814427308664816
"A1AG1_QDQC_H(7)N(6)S(1)F(3)",0.166009410023406,0.495223493813025,0.0146562881318574,0.74107413298905
"A1AG1_QDQC_H(7)N(6)S(1)F(4)",0.108603512332651,0.76587906906631,0.00281049403588399,0.901487866470219
"A1AG1_QDQC_H(7)N(6)S(1)F(5)",0.0918621058638626,0.610511814834002,0.00820094344262277,0.813757908400849
"A1AG1_QDQC_H(7)N(6)S(2)",-0.104343864225246,0.809720744754798,0.00183864427334578,0.922629292235323
"A1AG1_QDQC_H(7)N(6)S(2)F(1)",0.173537213258902,0.344338795809202,0.0279839888981488,0.624559333088415
"A1AG1_QDQC_H(7)N(6)S(2)F(2)",-0.185002864106177,0.539016673089928,0.0119067001309153,0.772804824654998
"A1AG1_QDQC_H(7)N(6)S(2)F(3)",0.116073325855624,0.408865755170178,0.0214178197036962,0.678433398168812
"A1AG1_QDQC_H(7)N(6)S(2)F(4)",0.320312073552892,0.044079341629436,0.120714035306558,0.221514975491145
"A1AG1_QDQC_H(7)N(6)S(3)",0.30346837032491,0.454915349510893,0.017567434220593,0.710045916447268
"A1AG1_QDQC_H(7)N(6)S(3)F(1)",0.0254794728013432,0.829463359286143,0.00147151530045585,0.930024464661894
"A1AG1_QDQC_H(7)N(6)S(3)F(2)",0.53137578603016,0.0123219577505679,0.18026825916406,0.110556072951791
"A1AG1_QDQC_H(7)N(6)S(3)F(3)",0.0666877700089723,0.635834522756791,0.00709222564908864,0.830411208859841
"A1AG1_QDQC_H(7)N(6)S(3)F(5)",0.719554229272704,0.00313035482693845,0.241947879997584,0.0484884413346114
"A1AG1_QDQC_H(7)N(6)S(4)",0.831696253929939,0.00867705923333344,0.196340625536632,0.0909265667709711
"A1AG1_QDQC_H(7)N(6)S(4)F(1)",0.161612028144998,0.197663708393239,0.0513106869419811,0.479969667082083
"A1AG1_QDQC_H(7)N(6)S(4)F(2)",0.266568804038922,0.0270618304478775,0.143659467566057,0.165046034567942
"A1AG1_QDQC_H(7)N(6)S(4)F(3)",0.392683203818061,0.00246418818654033,0.252385179810855,0.0435685037351333
"A1AG1_QDQC_H(7)N(6)S(5)",0.247314758338537,0.0242259029580018,0.148847535349343,0.155497754984565
"A1AG1_QDQC_H(7)N(9)S(1)",0.215931871983062,0.68135846012538,0.00533739514166027,0.858544401046571
"A1AG1_QDQC_H(8)N(6)S(1)F(1)",0.0364707716014365,0.902223378236885,0.000478964278727472,0.960413462216961
"A1AG1_QDQC_H(8)N(6)S(1)F(2)",1.04297412374234,0.00501316298926266,0.221102667650175,0.0641197260146422
"A1AG1_QDQC_H(8)N(6)S(2)F(1)",0.221281896909193,0.433037222389203,0.0193210824778501,0.696567519806486
"A1AG1_QDQC_H(8)N(6)S(2)F(2)",0.410533244430804,0.0998350571431167,0.0823628852195288,0.344051648695105
"A1AG1_QDQC_H(8)N(6)S(2)F(3)",0.292111296580229,0.0847530649316935,0.0899936969455694,0.318985379643478
"A1AG1_QDQC_H(8)N(6)S(3)",0.736137036237688,0.00175710121323086,0.266952821780947,0.0364230635727856
"A1AG1_QDQC_H(8)N(6)S(3)F(1)",0.360963929371569,0.0638616992461704,0.103261509390316,0.27505632592414
"A1AG1_QDQC_H(8)N(7)F(4)",0.134172285344359,0.810742896248605,0.00181858085212325,0.922629292235323
"A1AG1_QDQC_H(8)N(7)S(1)",-0.168607974555232,0.380935776174014,0.024072458021442,0.652681869885124
"A1AG1_QDQC_H(8)N(7)S(1)F(1)",0.561294695761003,0.0577341039340892,0.108005760459599,0.259834341555773
"A1AG1_QDQC_H(8)N(7)S(1)F(2)",-0.326888646463435,0.54778087965202,0.011402955018903,0.780054802563689
"A1AG1_QDQC_H(8)N(7)S(1)F(3)",0.78454745321651,0.0269959220822809,0.143773844608426,0.165046034567942
"A1AG1_QDQC_H(8)N(7)S(1)F(4)",-0.0559847715143548,0.861808231236859,0.000961362818395851,0.943660951611944
"A1AG1_QDQC_H(8)N(7)S(2)",-0.0342279164747821,0.939355889783467,0.000183708601350939,0.973740549056896
"A1AG1_QDQC_H(8)N(7)S(2)F(2)",-0.061594546305758,0.864644355837133,0.000921945118926612,0.945141028575529
"A1AG1_QDQC_H(8)N(7)S(2)F(5)",0.561172199447991,0.00909151592416904,0.194212602869456,0.0927868059054262
"A1AG1_QDQC_H(8)N(7)S(3)",0.0258119223458394,0.939609680948579,0.000182171406025536,0.973740549056896
"A1AG1_QDQC_H(8)N(7)S(3)F(1)",0.116238308361868,0.576508887569349,0.00985176221671873,0.800907691941835
"A1AG1_QDQC_H(8)N(7)S(3)F(3)",0.216198245399469,0.212789916911728,0.0480771715898171,0.495169023247385
"A1AG1_QDQC_H(8)N(7)S(4)",0.705936930369946,0.032846213404745,0.13456114391934,0.187877816565845
"A1AG1_QDQC_H(8)N(7)S(4)F(1)",0.245864456458452,0.0654984398346105,0.102072229359391,0.278120519499537
"A1AG1_QDQC_H(8)N(7)S(5)",0.437132632297097,0.025027855898168,0.147322260170553,0.158133960389626
"A1AG1_QDQC_H(9)N(6)S(1)F(1)",-0.737978462769743,0.0359756723917739,0.130279945450068,0.199191617663927
"A1AG1_QDQC_H(9)N(6)S(1)F(3)",-0.47220837559639,0.103624310986342,0.0806338412861391,0.350343599967566
"A1AG1_QDQC_H(9)N(6)S(2)F(1)",-0.231334931896116,0.28024001297575,0.0363306487274438,0.563722837278343
"A1AG1_QDQC_H(9)N(6)S(2)F(2)",0.0378316797204634,0.657646789519869,0.00621452655431196,0.846034145612842
"A1AG1_QDQC_H(9)N(6)S(3)",0.077296858364356,0.740768649909099,0.00346819185657617,0.886663353112095
"A1AG1_QDQC_H(9)N(8)S(2)",0.113759220875721,0.37549947960433,0.0246207153687703,0.650160665477404
"A1AG1_QDQC_H(9)N(8)S(2)F(4)",0.0894923698100074,0.766156749990772,0.00280364086081594,0.901562529071915
"A1AG1_SVQE_H(11)N(9)",0.373104018624984,0.263759095435063,0.0388657148547635,0.547886919732744
"A1AG1_SVQE_H(5)N(4)S(1)F(2)",0.0112842351261783,0.973634612214349,3.46715726797791e-05,0.98921370205693
"A1AG1_SVQE_H(5)N(4)S(1)F(3)",-0.027401447540711,0.899143587398425,0.000509769281285013,0.958600510710051
"A1AG1_SVQE_H(5)N(4)S(2)F(3)",-0.254551618267248,0.320901498312096,0.030789194656296,0.600691060897375
"A1AG1_SVQE_H(5)N(5)S(3)F(1)",-0.262504311084506,0.429370929851117,0.0196279702544097,0.694123931586739
"A1AG1_SVQE_H(6)N(5)F(6)",-0.846451959153876,0.0329841822760938,0.134364037303243,0.188072410593229
"A1AG1_SVQE_H(6)N(5)S(1)F(2)",-0.0148656716048145,0.965768635998702,5.84597452170482e-05,0.985918102931231
"A1AG1_SVQE_H(6)N(5)S(1)F(3)",0.0298413787694036,0.882405307654792,0.000694291419796329,0.951329349146836
"A1AG1_SVQE_H(6)N(5)S(2)",-0.093797253759025,0.780206224415077,0.00246866249343308,0.907688081929402
"A1AG1_SVQE_H(6)N(5)S(2)F(1)",0.0480672734366602,0.732373097917173,0.00370513557250892,0.882816732086394
"A1AG1_SVQE_H(6)N(5)S(2)F(2)",-0.126948994390594,0.472321768881244,0.0162619684542926,0.724318514377651
"A1AG1_SVQE_H(6)N(5)S(2)F(2).1",-0.27534749019431,0.207295914377099,0.049220574672571,0.490332325856566
"A1AG1_SVQE_H(6)N(5)S(2)F(3)",0.0602405972960947,0.765439650333394,0.00282135744819837,0.901253984442178
"A1AG1_SVQE_H(6)N(5)S(3)",-0.533574642641441,0.157098227206995,0.0615636553346561,0.426771685014225
"A1AG1_SVQE_H(6)N(5)S(3)F(1)",-0.134398361264078,0.359411862188998,0.0263084362209913,0.636023380062149
"A1AG1_SVQE_H(6)N(5)S(3)F(2)",0.186535890985366,0.464656313633338,0.0168274693101139,0.717807430619341
"A1AG1_SVQE_H(6)N(5)S(3)F(3)",-0.00371536947602789,0.990998271165748,4.04039705946613e-06,0.995255542975051
"A1AG1_SVQE_H(6)N(6)S(2)",-0.0804171219347882,0.819539951061112,0.0016506900515049,0.925060116433788
"A1AG1_SVQE_H(6)N(6)S(3)F(1)",-0.118244554498384,0.697047388897095,0.00479929258123288,0.866009864918505
"A1AG1_SVQE_H(6)N(6)S(3)F(2)",0.518094801275162,0.147200325964649,0.0645101343501745,0.413566107913824
"A1AG1_SVQE_H(7)N(5)S(1)F(2)",-0.197283558384786,0.495498515777307,0.0146377412170629,0.741111553437169
"A1AG1_SVQE_H(7)N(5)S(2)",0.0035625245373605,0.987237265268687,8.12226970214209e-06,0.994656797646972
"A1AG1_SVQE_H(7)N(5)S(3)",-0.0859707863700395,0.711088997724996,0.00434524945518776,0.874163745961666
"A1AG1_SVQE_H(7)N(6)F(2)",-0.676651135864175,0.0389726656583703,0.126513178926433,0.2081179912315
"A1AG1_SVQE_H(7)N(6)F(5)",0.282745145124291,0.24729077272563,0.0415958751021918,0.531732024337993
"A1AG1_SVQE_H(7)N(6)S(1)",-0.526716093026176,0.125591038227573,0.0717600003143525,0.384095990233033
"A1AG1_SVQE_H(7)N(6)S(1)F(1)",0.618683771796343,0.116839994106941,0.0750829562589163,0.371346446527196
"A1AG1_SVQE_H(7)N(6)S(1)F(2)",-0.175660878562707,0.369677796547744,0.0252199794099378,0.647089920080244
"A1AG1_SVQE_H(7)N(6)S(1)F(3)",-0.0223235634526187,0.907896293097514,0.000424768477780527,0.961839778790116
"A1AG1_SVQE_H(7)N(6)S(1)F(4)",-0.0288230696814096,0.874356953279129,0.00079336393524336,0.948584007561551
"A1AG1_SVQE_H(7)N(6)S(1)F(5)",-0.0668025546825389,0.629662031789679,0.00735339575000208,0.8269718569822
"A1AG1_SVQE_H(7)N(6)S(2)",-0.332874879575081,0.295020137777263,0.034207000418778,0.578589142180187
"A1AG1_SVQE_H(7)N(6)S(2)F(1)",0.0250150045275823,0.852454503381954,0.00109739659268163,0.939525229759473
"A1AG1_SVQE_H(7)N(6)S(2)F(2)",0.0709018406482005,0.59838153150921,0.00876786564821306,0.806122913416273
"A1AG1_SVQE_H(7)N(6)S(2)F(3)",0.164640449617655,0.340849620927043,0.0283856665013842,0.62252396044314
"A1AG1_SVQE_H(7)N(6)S(2)F(4)",0.349052667082709,0.140599034034633,0.0665968609451723,0.403640640071746
"A1AG1_SVQE_H(7)N(6)S(3)",0.208364369340937,0.598294728720324,0.00877200871808497,0.806122913416273
"A1AG1_SVQE_H(7)N(6)S(3)F(1)",0.134817948495158,0.409314103567445,0.0213773051911834,0.67861779877005
"A1AG1_SVQE_H(7)N(6)S(3)F(2)",0.468215096722347,0.123461575274424,0.0725455068096175,0.380856716155438
"A1AG1_SVQE_H(7)N(6)S(3)F(3)",0.804855534283001,0.0460824592065726,0.118620587361177,0.224265492264643
"A1AG1_SVQE_H(7)N(6)S(3)F(5)",0.0673443790250744,0.807104712031743,0.00189052290635798,0.922629292235323
"A1AG1_SVQE_H(7)N(6)S(4)",0.893792132654914,0.0131022545045531,0.177436650817159,0.114037095595955
"A1AG1_SVQE_H(7)N(6)S(4)F(1)",0.198470676093577,0.108476193139031,0.078513907442777,0.358013977042386
"A1AG1_SVQE_H(8)N(6)S(1)F(1)",-0.338157045179495,0.235516397927558,0.0436829501443887,0.52023779657699
"A1AG1_SVQE_H(8)N(6)S(1)F(2)",-0.352669067663774,0.345899462275613,0.0278060453693913,0.626034391512726
"A1AG1_SVQE_H(8)N(6)S(1)F(3)",0.330748223418938,0.386497291184164,0.0235225933857224,0.657920955219644
"A1AG1_SVQE_H(8)N(6)S(2)",-0.515892413909689,0.145765688036747,0.0649549408975204,0.411838222119652
"A1AG1_SVQE_H(8)N(6)S(2)F(1)",0.309659550986833,0.412802789030016,0.0210642119355077,0.682275780140733
"A1AG1_SVQE_H(8)N(6)S(3)",0.349689180091139,0.209679890981232,0.0487202386538934,0.493198983370052
"A1AG1_SVQE_H(8)N(6)S(3)F(1)",0.138268128506138,0.621066887282713,0.00772674440897709,0.821581094525513
"A1AG1_SVQE_H(8)N(7)F(1)",0.163412321007799,0.281150622734994,0.0361958777293416,0.56428824109014
"A1AG1_SVQE_H(8)N(7)F(2)",0.571659528533963,0.038384116301305,0.127229643492863,0.206856672807933
"A1AG1_SVQE_H(8)N(7)F(4)",0.129088239344324,0.70404342795778,0.00456986376506313,0.870589111033305
"A1AG1_SVQE_H(8)N(7)S(1)F(2)",-0.166529492064458,0.580246170198478,0.00966079119333236,0.802154727070345
"A1AG1_SVQE_H(8)N(7)S(2)",0.304823780768952,0.321821586740633,0.0306741492480929,0.60107644784935
"A1AG1_SVQE_H(8)N(7)S(2)F(2)",-0.523896182634782,0.0800911408309686,0.0926390887391624,0.311342451885099
"A1AG1_SVQE_H(8)N(7)S(2)F(5)",1.02645853773769,0.0298037125894889,0.139129434859136,0.176639468417703
"A1AG1_SVQE_H(8)N(7)S(3)",-0.274905699598823,0.337446711792035,0.0287826181694466,0.61899553758539
"A1AG1_SVQE_H(8)N(7)S(3)F(1)",0.358244460572719,0.213361510298796,0.0479601481725995,0.495169023247385
"A1AG1_SVQE_H(8)N(7)S(4)",0.358990340239859,0.334053259052309,0.0291836839779667,0.615814289324228
"A1AG1_SVQE_H(9)N(7)",-0.148367434606973,0.619526032576118,0.0077948802694103,0.820058365863575
"A1AG1_SVQE_H(9)N(7)S(2)F(1)",0.118923159172488,0.660751208627092,0.00609520731271773,0.848400857582407
"A1AG1_SVQE_H(9)N(8)S(2)",0.469890759787364,0.0795355055607963,0.0929648829755293,0.311342451885099
"A1AG1_SVQE_H(9)N(8)S(4)",0.156240104791119,0.566623857346998,0.0103686773419873,0.794447446891708
"A1AG1_WFYI_H(11)N(6)S(1)F(2)",-0.44038106313254,0.0504436126029723,0.114361314663912,0.236904823474673
"A1AG1_WFYI_H(4)N(6)S(2)F(3)",-0.37272917612467,0.229347158685287,0.0448257203979877,0.513347257312601
"A1AG1_WFYI_H(5)N(4)F(2)",0.150213734497708,0.38810911207457,0.023365274591012,0.659622651966834
"A1AG1_WFYI_H(5)N(4)F(5)",-0.844900176665055,0.00568594127966161,0.215462591184542,0.0701639214713857
"A1AG1_WFYI_H(5)N(4)S(1)",0.523055786396548,0.416199045837963,0.0207630479037554,0.685138405606701
"A1AG1_WFYI_H(5)N(4)S(1)F(2)",0.0809219417829188,0.712956046693504,0.00428680012857548,0.874288308157491
"A1AG1_WFYI_H(5)N(4)S(1)F(3)",-0.555424422916877,0.0148525990906044,0.171638997328482,0.120407844710912
"A1AG1_WFYI_H(5)N(4)S(2)",0.101181744046823,0.62305753533223,0.00763926439648952,0.82317931198682
"A1AG1_WFYI_H(5)N(5)S(3)F(1)",-0.102286719254447,0.687463868939581,0.00512406962923896,0.861479440291172
"A1AG1_WFYI_H(6)N(5)F(6)",-0.50955259501516,0.0887453442405787,0.0878447375127845,0.324739725845621
"A1AG1_WFYI_H(6)N(5)S(1)F(1)",-0.745431756636657,0.030936438854911,0.137376967993466,0.17980736837219
"A1AG1_WFYI_H(6)N(5)S(1)F(2)",-0.391029322585913,0.301517069234454,0.0333146546029717,0.58415461663839
"A1AG1_WFYI_H(6)N(5)S(1)F(3)",-0.0856034525619147,0.647407769778346,0.00661787079170932,0.839535252766496
"A1AG1_WFYI_H(6)N(5)S(2)",-0.383664429645735,0.208894991683525,0.0488842517359223,0.49245385154301
"A1AG1_WFYI_H(6)N(5)S(2)F(1)",-0.0746271100952246,0.667022819639042,0.00585831702368607,0.850828342223354
"A1AG1_WFYI_H(6)N(5)S(2)F(2)",0.0304995007170781,0.939724422461991,0.00018147855627935,0.973740549056896
"A1AG1_WFYI_H(6)N(5)S(2)F(3)",-0.00119058198035725,0.99215772499776,3.06656447071919e-06,0.995481003302363
"A1AG1_WFYI_H(6)N(5)S(2)F(4)",0.745517785861271,0.0549107011101816,0.110365734539612,0.249529406340868
"A1AG1_WFYI_H(6)N(5)S(3)",-0.481085709710741,0.279629235013502,0.0364213438222998,0.563274208203359
"A1AG1_WFYI_H(6)N(5)S(3)F(1)",-0.0250019780761766,0.843600481344297,0.00123474318921796,0.937020740921007
"A1AG1_WFYI_H(6)N(5)S(3)F(2)",0.577063749383794,0.116062228344303,0.0753909299469993,0.369712230789424
"A1AG1_WFYI_H(6)N(5)S(4)",0.579310133054148,0.0936610969122881,0.0853318870070249,0.333722181038872
"A1AG1_WFYI_H(6)N(6)S(3)F(1)",0.312349436806143,0.0345504473315601,0.132181961370809,0.194109856303344
"A1AG1_WFYI_H(6)N(8)S(1)",-0.413954416852293,0.144653208338759,0.0653031260011803,0.411169337965955
"A1AG1_WFYI_H(7)N(6)",-0.655483233275805,0.00646347631538797,0.209694769744393,0.0761857376334806
"A1AG1_WFYI_H(7)N(6)S(1)F(4)",0.267307673027576,0.396259153288928,0.0225835128304625,0.667250306938698
"A1AG1_WFYI_H(7)N(6)S(2)",0.184296209356271,0.461492276733551,0.0170651665879826,0.715700058864397
"A1AG1_WFYI_H(7)N(6)S(2)F(2)",0.570779275838778,0.054372964042428,0.11082904475314,0.248027059378159
"A1AG1_WFYI_H(7)N(6)S(2)F(3)",1.04775074686527,0.00642293496104863,0.209978556739728,0.0759704251223378
"A1AG1_WFYI_H(7)N(6)S(2)F(4)",0.708116413709446,0.0207552505906411,0.156076840257722,0.141835350423368
"A1AG1_WFYI_H(7)N(6)S(3)",0.225331058300198,0.320336397455967,0.0308600620611533,0.600402761175216
"A1AG1_WFYI_H(7)N(6)S(3)F(1)",0.325243147132864,0.0855308093630866,0.0895669799744046,0.319734020185534
"A1AG1_WFYI_H(7)N(6)S(3)F(2)",0.508917694717896,0.0238164060698733,0.149645620910513,0.154122017640965
"A1AG1_WFYI_H(7)N(6)S(3)F(3)",0.493465194651237,0.0107028851456018,0.186745337186508,0.101895340933693
"A1AG1_WFYI_H(7)N(6)S(4)",0.552987763817057,0.0598352787484737,0.106323856279702,0.264083937912467
"A1AG1_WFYI_H(7)N(6)S(4)F(1)",0.47231374674332,0.00846944515166574,0.197443843577629,0.0900468982201438
"A1AG1_WFYI_H(7)N(6)S(4)F(2)",0.530474292482002,0.0020183262815148,0.261008968342603,0.0389474376734938
"A1AG1_WFYI_H(8)N(7)",-0.0683502201383902,0.788286036252247,0.00228635999258733,0.912222239413159
"A1AG1_WFYI_H(8)N(7)F(1)",-0.538167772179851,0.136545897115863,0.0679309570266928,0.397636771670278
"A1AG1_WFYI_H(8)N(7)F(2)",-0.0133718376746623,0.92899961186493,0.000251982261211087,0.968858144749738
"A1AG1_WFYI_H(8)N(7)S(4)",-0.00491320598760478,0.989248769834392,5.76362871806594e-06,0.994697833425429
"A1AG1_YFTP_H(5)N(3)S(1)",-0.610007755025256,0.202649768013172,0.05021472089965,0.484517172613311
"A1AG1_YFTP_H(6)N(5)F(6)",0.403797976539087,0.466294008397426,0.0167054272739712,0.719268763686351
"A1AG1_YFTP_H(6)N(5)S(2)",-0.169574102369611,0.594776029332055,0.00894100093584527,0.805571168090266
"A1AG1_YFTP_H(6)N(5)S(2)F(2)",-0.469037341980009,0.263787761259159,0.0388611411749187,0.547886919732744
"A1AG1_YFTP_H(6)N(5)S(3)",-0.496075613506407,0.172354957418481,0.0573967795839214,0.448148538189367
"A1AG1_YFTP_H(6)N(5)S(3)F(1)",0.0164152479579086,0.96540470906851,5.9710115683981e-05,0.985785735442924
"A1AG1_YFTP_H(7)N(6)F(2)",-0.0142915925501685,0.953124632663445,0.000109678184369191,0.979425751953059
"A1AG1_YFTP_H(7)N(6)F(5)",0.307317271675102,0.289916825428517,0.0349251819311881,0.573881465925078
"A1AG1_YFTP_H(7)N(6)S(1)F(2)",-0.439465796212299,0.336407158733064,0.0289049228398984,0.618075004958935
"A1AG1_YFTP_H(7)N(6)S(1)F(3)",0.200172440677412,0.595211005208943,0.00891999951728957,0.805571168090266
"A1AG1_YFTP_H(7)N(6)S(1)F(4)",0.62229334605217,0.110857432763623,0.0775095258612368,0.361338556986309
"A1AG1_YFTP_H(7)N(6)S(2)",-0.167559626525191,0.716911893168319,0.00416443289659034,0.87523757336708
"A1AG1_YFTP_H(7)N(6)S(2)F(1)",0.0944349791264968,0.850546112914718,0.00112629236142438,0.939046628213403
"A1AG1_YFTP_H(7)N(6)S(2)F(2)",0.519593152738967,0.18881261561608,0.0533350283668811,0.468259698845666
"A1AG1_YFTP_H(7)N(6)S(2)F(3)",0.17442042451482,0.483240536701265,0.0154811180610962,0.731471618789757
"A1AG1_YFTP_H(7)N(6)S(2)F(4)",0.742171502310771,0.00470527618480977,0.223931130550835,0.0620683454096536
"A1AG1_YFTP_H(7)N(6)S(3)",0.454667422845197,0.269261046759376,0.0379986387821462,0.553235116979018
"A1AG1_YFTP_H(7)N(6)S(3)F(1)",0.584123369432442,0.0881107890288621,0.0881795573263255,0.323717548052716
"A1AG1_YFTP_H(7)N(6)S(3)F(2)",1.0009043561483,0.00010701684119436,0.378803453370122,0.00634263194008266
"A1AG1_YFTP_H(7)N(6)S(3)F(3)",0.0622853916547451,0.751944255673026,0.00316613637577593,0.894009709070408
"A1AG1_YFTP_H(7)N(6)S(4)",0.791660790507868,0.0013800876534182,0.277221325869048,0.0313913991653177
"A1AG1_YFTP_H(7)N(6)S(4)F(1)",0.273690479402214,0.0976295398628837,0.0834010310922478,0.340650596896895
"A1AG1_YFTP_H(8)N(7)S(1)",0.0675064037737746,0.799217225543114,0.00205157001356138,0.918114443621259
"A1AG1_YFTP_H(8)N(7)S(2)F(2)",0.223095129143885,0.548103266832208,0.0113847047127767,0.780153416741663
"A1AG1_YFTP_H(8)N(7)S(4)",0.443312781817598,0.0684081755059558,0.100030624103737,0.283607490176416
"A1AG2_ENGT_H(5)N(4)S(2)",0.0539058611739804,0.832459622068147,0.00141952708433941,0.930719858112466
"A1AG2_ENGT_H(6)N(5)S(2)",0.318302884839167,0.0390507256737833,0.126418962589005,0.208270536926845
"A1AG2_ENGT_H(6)N(5)S(2)F(2)",0.072450993829662,0.641631790192932,0.00685213505170223,0.835650440461732
"A1AG2_ENGT_H(6)N(5)S(2)F(4)",0.246917149197148,0.314336231645968,0.0316224653079683,0.595882328565435
"A1AG2_ENGT_H(6)N(5)S(3)",-0.163170358024322,0.425577803182111,0.0199495683775794,0.692510207188833
"A1AG2_ENGT_H(6)N(5)S(3).1",0.0615589144646899,0.667338942074055,0.00584652285267475,0.850858420219296
"A1AG2_ENGT_H(6)N(5)S(3)F(1)",-0.518409325604287,0.151664391745343,0.063155456329535,0.419344271821401
"A1AG2_ENGT_H(6)N(5)S(3)F(1).1",-0.145404426103946,0.452968154898646,0.0177182888604707,0.708320325460239
"A1AG2_ENGT_H(7)N(6)S(1)F(4)",0.0819505207176549,0.618775878898389,0.00782818552614253,0.81960198882367
"A1AG2_ENGT_H(7)N(6)S(2)F(2)",0.234408362819217,0.276999566425452,0.0368145985746452,0.560294043681241
"A1AG2_ENGT_H(7)N(6)S(2)F(3)",0.306235231318028,0.191372331008681,0.0527388346107475,0.470932613382767
"A1AG2_ENGT_H(7)N(6)S(3)",0.100432573546635,0.558327213135315,0.0108160267543254,0.787970579245117
"A1AG2_ENGT_H(7)N(6)S(3).1",-0.205293153036593,0.426672888359303,0.0198562908762074,0.693486807542511
"A1AG2_ENGT_H(7)N(6)S(3)F(1)",0.216729382373771,0.305024508737979,0.0328428092474657,0.586089224984517
"A1AG2_ENGT_H(7)N(6)S(3)F(2)",0.181623397038098,0.348763620604176,0.0274822103397867,0.628518907757591
"A1AG2_ENGT_H(7)N(6)S(3)F(3)",0.159335957546774,0.325588488843607,0.0302074910338444,0.605814504427552
"A1AG2_ENGT_H(7)N(6)S(3)F(5)",0.367913913574208,0.179749799569505,0.0555207457073383,0.455286765809423
