"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"A1AG1_N56_H(7)N(6)S(1)F(4)",37.7717632494139,0.0260855867420866,0.149770025837011,0.253596199412456
"A1AG1_N56_H(7)N(6)S(2)F(2)",41.0180625932533,0.0112149935598566,0.190032538720412,0.178510718319661
"A1AG1_N56_H(7)N(6)S(2)F(3)",38.4173702783604,0.0825552043321708,0.0940658634675792,0.400330549471667
"A1AG1_N56_H(7)N(6)S(2)F(4)",29.5706207038312,0.0890000350599703,0.0904512938460874,0.416900039162998
"A1AG1_N56_H(7)N(6)S(2)_1",-6.16926114561471,0.555765234484183,0.0113137967839182,0.826132093957375
"A1AG1_N56_H(7)N(6)S(2)_2",-6.66482446692014,0.637709183093631,0.00724310836317957,0.865252551913083
"A1AG1_N56_H(7)N(6)S(3)F(1)",20.1105444108399,0.060988268745635,0.108685917286266,0.356081648398736
"A1AG1_N56_H(7)N(6)S(3)F(2)_1",14.2991970574939,0.183164745372354,0.0564236540192782,0.548159971613551
"A1AG1_N56_H(7)N(6)S(3)F(2)_2",19.3596852565925,0.1283012185448,0.0730132917596049,0.473886758818698
"A1AG1_N56_H(7)N(6)S(3)F(2)_3",19.7218841750051,0.188626300074352,0.0550790988495708,0.553787470731111
"A1AG1_N56_H(7)N(6)S(3)F(3)",14.8139221353976,0.192722266437438,0.0540989153815889,0.558650620432573
"A1AG1_N56_H(7)N(6)S(3)_1",26.2951245265283,0.0412391506498204,0.127638730502651,0.30425959982237
"A1AG1_N56_H(7)N(6)S(3)_2",21.8231221249875,0.0741511076619693,0.0992405501728119,0.382356040209102
"A1AG1_N56_H(7)N(6)S(4)F(1)_1",14.259446233771,0.197392442740717,0.0530093943730489,0.562556181462835
"A1AG1_N56_H(7)N(6)S(4)F(1)_2",15.2329665317963,0.153198432927688,0.0646867790544759,0.506907561172385
"A1AG1_N56_H(7)N(6)S(4)F(2)",24.1549387404519,0.013290916933666,0.182006224993888,0.189568026299555
"A1AG1_N56_H(7)N(6)S(4)_1",28.0044258905753,0.0699896959473562,0.102029148230193,0.375468208579916
"A1AG1_N56_H(7)N(6)S(4)_2",27.7302208865812,0.0900965844882283,0.0898632300649022,0.417373038644107
"A1AG1_N56_H(7)N(6)S(4)_3",33.9576018278261,0.0129699259411567,0.183164230214822,0.188246601160028
"A1AG1_N56_H(8)N(7)F(1)",-6.13138991620991,0.766648478283426,0.00288289581999847,0.916755526607859
"A1AG1_N56_H(8)N(7)F(2)",-5.0995235935532,0.566605497498789,0.0107077164338375,0.829686955415617
"A1AG1_N56_H(8)N(7)S(1)",0.888694702339336,0.946650196730955,0.000146772060738966,0.982152557494336
"A1AG1_N56_H(8)N(7)S(4)",-1.78597110857281,0.930117072583131,0.000252093586476551,0.976683798676873
"A1AG1_N56_H(8)N(7)_1",-11.8546683618538,0.645277675870562,0.00692266231067757,0.865713886678491
"A1AG1_N56_H(8)N(7)_2",-5.9034265659913,0.726269615825992,0.00400988362024572,0.90116763229475
"A1AG1_N56_H(9)N(6)S(2)F(4)",-9.59736228484299,0.528258964376553,0.0129540226826495,0.818910662339281
"A1AG1_N56_H(9)N(7)F(2)",-6.29609007692264,0.529466358974619,0.0128788259938221,0.819857374790902
"A1AG1_N56_H(9)N(8)S(2)",-2.35409543850658,0.732891462683013,0.00381098223568786,0.902323359969946
"A1AG1_N72_H(5)N(3)S(1)",2.14997358413813,0.935608382844505,0.000213952952113419,0.977704823575357
"A1AG1_N72_H(6)N(5)F(6)_1",27.5920729664944,0.363121070393736,0.026748170159963,0.722637956132364
"A1AG1_N72_H(6)N(5)F(6)_2",44.1292608630306,0.00281147234737704,0.253603344353087,0.104404405548542
"A1AG1_N72_H(6)N(5)F(6)_3",-23.680045374962,0.373415565513519,0.0256371929112893,0.728796856556215
"A1AG1_N72_H(6)N(5)S(2)F(2)_1",30.6850322952206,0.184811047206434,0.0560137110189046,0.54863824225959
"A1AG1_N72_H(6)N(5)S(2)F(2)_2",46.1533750767693,0.0556611919698161,0.113110839365073,0.340984144957587
"A1AG1_N72_H(6)N(5)S(2)F(2)_3",15.258649335408,0.206986934260211,0.0508593986876578,0.571146960833348
"A1AG1_N72_H(6)N(5)S(2)_1",12.7690807937972,0.465646877502374,0.0172979217027579,0.78892656176457
"A1AG1_N72_H(6)N(5)S(2)_2",-6.43318418765969,0.614523150060284,0.00828040383445,0.855765008293409
"A1AG1_N72_H(6)N(5)S(3)F(1)_1",13.4829395090932,0.519278820662766,0.0135228793145205,0.815080137392079
"A1AG1_N72_H(6)N(5)S(3)F(1)_2",22.2689781361254,0.0743006279008954,0.0991433468285733,0.382356040209102
"A1AG1_N72_H(6)N(5)S(3)_1",30.5536582009326,0.128851970708832,0.0728109835203418,0.475069609357608
"A1AG1_N72_H(6)N(5)S(3)_2",16.6205043910596,0.311300596675902,0.0330470207677709,0.681404687979695
"A1AG1_N72_H(6)N(5)S(3)_3",6.72992467924065,0.535286984847938,0.012520524733133,0.822958199572156
"A1AG1_N72_H(7)N(6)F(2)",-1.59893128209054,0.9012306370786,0.000504805107181959,0.965152685382694
"A1AG1_N72_H(7)N(6)F(5)",11.605756962637,0.475772753329195,0.0165325467104821,0.794852092638198
"A1AG1_N72_H(7)N(6)S(1)F(2)_1",17.7638005264366,0.48143197989271,0.0161159472619953,0.797293138255425
"A1AG1_N72_H(7)N(6)S(1)F(2)_2",11.108859106359,0.697688405463458,0.00493422908800228,0.887724146373153
"A1AG1_N72_H(7)N(6)S(1)F(2)_3",15.0565699314368,0.38268260360888,0.0246721211071151,0.735242659134145
"A1AG1_N72_H(7)N(6)S(1)F(3)",30.7507109892697,0.191503691543263,0.0543880734902903,0.557077075893669
"A1AG1_N72_H(7)N(6)S(1)F(4)_1",52.2363890005355,0.0135154571187583,0.181212192063733,0.191823160469292
"A1AG1_N72_H(7)N(6)S(1)F(4)_2",37.3673313866052,0.0372990019404311,0.132500586875099,0.2884549455881
"A1AG1_N72_H(7)N(6)S(2)F(1)",-7.59233645456381,0.783936984865969,0.0024615872765479,0.92469441465526
"A1AG1_N72_H(7)N(6)S(2)F(2)_1",45.2526515658466,0.0358842607402265,0.134371652317804,0.284693372448935
"A1AG1_N72_H(7)N(6)S(2)F(2)_2",42.8491962209559,0.04920414366285,0.119083989029349,0.322553299823316
"A1AG1_N72_H(7)N(6)S(2)F(3)_1",12.9822971307296,0.364466195331704,0.0266006073864417,0.723533912904004
"A1AG1_N72_H(7)N(6)S(2)F(3)_2",12.5549181142677,0.532108393240758,0.0127153294525846,0.821479699227867
"A1AG1_N72_H(7)N(6)S(2)F(4)_1",48.7764025626104,0.00110450187102253,0.294436916951387,0.0749674069168684
"A1AG1_N72_H(7)N(6)S(2)F(4)_2",22.6476662405241,0.134881872279568,0.0706543789733688,0.48364624268386
"A1AG1_N72_H(7)N(6)S(2)_1",26.3963991419824,0.294833619285283,0.035334909096372,0.669958202146602
"A1AG1_N72_H(7)N(6)S(2)_2",11.8799078042416,0.524100824491186,0.0132153144820443,0.818033284724066
"A1AG1_N72_H(7)N(6)S(3)F(1)_1",24.5909723544012,0.195046474564393,0.0535530344760903,0.561197375949395
"A1AG1_N72_H(7)N(6)S(3)F(1)_2",-74.2342876371225,0.0144287369007749,0.178109320006216,0.198402976302517
"A1AG1_N72_H(7)N(6)S(3)F(2)_1",48.3378835489557,0.00188610843509316,0.271268901564756,0.0922982413184237
"A1AG1_N72_H(7)N(6)S(3)F(2)_2",17.7411899286204,0.306755236071701,0.0336631617141882,0.678456931005875
"A1AG1_N72_H(7)N(6)S(3)F(2)_3",4.48521388284296,0.80965946161849,0.00190010027462472,0.93537452376441
"A1AG1_N72_H(7)N(6)S(3)F(2)_4",18.2497586599449,0.170352742410823,0.0597603800368546,0.536025957417874
"A1AG1_N72_H(7)N(6)S(3)F(3)_1",3.22688826648003,0.771794413921547,0.00275374033635207,0.919708396388142
"A1AG1_N72_H(7)N(6)S(3)F(3)_2",12.6992542673687,0.399328873609371,0.0230171443111656,0.745823374489385
"A1AG1_N72_H(7)N(6)S(3)_1",47.3447921889425,0.0342361326562699,0.13664578908032,0.278447450547253
"A1AG1_N72_H(7)N(6)S(3)_2",53.4401921236247,0.0287338777901504,0.145108776696023,0.265889181962188
"A1AG1_N72_H(7)N(6)S(3)_3",4.36123744357131,0.766490100175922,0.00288692174170332,0.916755526607859
"A1AG1_N72_H(7)N(6)S(4)F(1)_1",3.8844678060493,0.675659417688853,0.00572219724267471,0.881350670795397
"A1AG1_N72_H(7)N(6)S(4)F(1)_2",3.17946047674008,0.789603135303607,0.00233125633423257,0.926085402039538
"A1AG1_N72_H(7)N(6)S(4)F(2)",10.8024560232687,0.314834869460175,0.0325757120925853,0.684939176813544
"A1AG1_N72_H(7)N(6)S(4)_1",41.3372715671026,0.00456120644752991,0.231767498226437,0.130059053863828
"A1AG1_N72_H(7)N(6)S(4)_2",-11.8770256651099,0.250087049906354,0.0424359527660417,0.618770567614846
"A1AG1_N72_H(8)N(7)S(1)",-21.1360922692963,0.166211394623504,0.0608984114036998,0.528236984300757
"A1AG1_N72_H(8)N(7)S(2)F(2)",21.2959849747125,0.292886770722807,0.0356158803416779,0.667742958473125
"A1AG1_N72_H(8)N(7)S(4)",14.4830562355904,0.295712746645887,0.0352087831102813,0.670846418092651
"A1AG1_N93_H(10)N(6)",23.5857718110108,0.13181958692813,0.0717364779449814,0.479426627971665
"A1AG1_N93_H(11)N(7)",7.53232494630516,0.27223614597705,0.0387447937752964,0.64343887254438
"A1AG1_N93_H(11)N(7)F(1)",3.07470445397558,0.836047448038049,0.00140305554954031,0.944661472288328
"A1AG1_N93_H(11)N(7)S(1)",14.5890602017612,0.0545306720227482,0.114104661637776,0.339664431320341
"A1AG1_N93_H(11)N(7)S(1)F(1)",11.0921341612174,0.305342045617312,0.0338570629843423,0.678456931005875
"A1AG1_N93_H(4)N(4)S(2)",-13.6316665352079,0.389543606942862,0.0239780831126477,0.738163974625819
"A1AG1_N93_H(4)N(4)S(2)F(1)",-6.09098304576575,0.657740753188268,0.00641381924103154,0.872403602131793
"A1AG1_N93_H(4)N(6)S(2)F(1)",53.1905342289912,0.018169399749757,0.167125380130874,0.21893406512585
"A1AG1_N93_H(5)N(3)S(2)F(1)",35.8607258167193,0.150639780063127,0.0654727508304359,0.505485621761673
"A1AG1_N93_H(5)N(4)F(2)",38.3374395816831,0.0410273672557795,0.127888079776778,0.304167838140034
"A1AG1_N93_H(5)N(4)F(4)",44.7896946475817,0.00110941577436414,0.294247182215191,0.0749674069168684
"A1AG1_N93_H(5)N(4)S(1)",58.2897023013564,0.0103953485652043,0.193605359589845,0.173649797715015
"A1AG1_N93_H(5)N(4)S(1)F(2)",42.0062231656795,0.0185489453226581,0.166137041437238,0.219538359447056
"A1AG1_N93_H(5)N(4)S(1)F(3)",-19.0738182237448,0.163010735840559,0.0617994287103686,0.522496308813983
"A1AG1_N93_H(5)N(4)S(2)",47.7355617980269,0.00264643418316202,0.256301063057441,0.102793992961818
"A1AG1_N93_H(5)N(4)S(2)F(1)",-33.424551429855,0.00681964667993645,0.213281604909597,0.147950440077358
"A1AG1_N93_H(5)N(4)S(2)F(3)",12.1038282944245,0.362264111798424,0.0268425631668513,0.722075758623358
"A1AG1_N93_H(5)N(4)S(3)F(2)",-8.29353837014865,0.65906472999476,0.00636111965123484,0.872403602131793
"A1AG1_N93_H(5)N(5)S(1)F(2)",9.17950566262124,0.632343569921135,0.0074756228430099,0.861741176002149
"A1AG1_N93_H(5)N(5)S(3)F(2)",1.04146728171816,0.950111216434087,0.000128323489591396,0.984009656819424
"A1AG1_N93_H(5)N(6)S(3)F(1)",19.8345818911866,0.325559849936022,0.0311855918233246,0.694595083559153
"A1AG1_N93_H(5)N(7)S(2)F(3)",52.2134639924397,0.0480951456815492,0.120188479299775,0.320658568441822
"A1AG1_N93_H(6)N(4)S(1)F(2)",51.8941302188518,0.025057150363872,0.151706761093389,0.247014534951058
"A1AG1_N93_H(6)N(4)S(2)",13.0208555883655,0.577291599712656,0.0101315281612527,0.833775744224095
"A1AG1_N93_H(6)N(5)F(2)",64.2519616227378,0.0138579267967955,0.180025447666958,0.19298099410943
"A1AG1_N93_H(6)N(5)F(3)",-17.2443445708481,0.539182382975996,0.0122845841863818,0.822958199572156
"A1AG1_N93_H(6)N(5)F(6)",-37.2559083899114,0.0892585212286661,0.0903120007768098,0.41714696655846
"A1AG1_N93_H(6)N(5)S(1)",73.5500833427874,0.000943053301052637,0.301164240419416,0.0749674069168684
"A1AG1_N93_H(6)N(5)S(1)F(1)",0.977752372202318,0.977903904767204,2.51477049272269e-05,0.993816542270812
"A1AG1_N93_H(6)N(5)S(1)F(2)",0.804232164119352,0.951652658434624,0.000120507125831996,0.984016906814725
"A1AG1_N93_H(6)N(5)S(1)F(3)",2.74073461370336,0.909340018562017,0.000424987254663586,0.968246354855488
"A1AG1_N93_H(6)N(5)S(2)",45.4576726033054,0.024388587689442,0.153008089670436,0.245194532819219
"A1AG1_N93_H(6)N(5)S(2)F(1)",11.5827718248404,0.312557308209367,0.0328786633570036,0.682033469793017
"A1AG1_N93_H(6)N(5)S(2)F(2)",18.4556920717518,0.157979780632427,0.0632554647207945,0.512750122651074
"A1AG1_N93_H(6)N(5)S(2)F(3)",-6.85174988511536,0.565942158615599,0.0107441727606379,0.829686955415617
"A1AG1_N93_H(6)N(5)S(2)F(4)",-1.81880003229897,0.89274250845272,0.000595821158563074,0.961401278160254
"A1AG1_N93_H(6)N(5)S(3)",35.5521886616558,0.0793653357895847,0.0959636415889104,0.395853671535872
"A1AG1_N93_H(6)N(5)S(3)F(1)",0.571703926841907,0.957102353558903,9.48476940098222e-05,0.987281256599048
"A1AG1_N93_H(6)N(5)S(3)F(2)",4.26625962634423,0.775140645889784,0.00267146831448014,0.920704855949603
"A1AG1_N93_H(6)N(5)S(3)F(3)",28.4948598023207,0.173382928976169,0.0589467771946419,0.539384477916806
"A1AG1_N93_H(6)N(6)F(4)",23.6603284510575,0.486890739956902,0.0157214914670571,0.800544643735642
"A1AG1_N93_H(6)N(6)S(1)",-10.463476529724,0.264075916078241,0.0400615283166787,0.63557804693945
"A1AG1_N93_H(6)N(6)S(1)F(2)",-2.50731681198301,0.847061551954319,0.00121871251047462,0.949239990548669
"A1AG1_N93_H(6)N(6)S(1)F(3)",14.5624402589912,0.440130631751716,0.0193463397625843,0.772816311728957
"A1AG1_N93_H(6)N(6)S(2)",12.8012685345772,0.369630752937667,0.0260407840132078,0.72537584790371
"A1AG1_N93_H(6)N(6)S(2)F(1)",2.07404819479765,0.942268301085028,0.000171914267042358,0.980102210396843
"A1AG1_N93_H(6)N(6)S(2)F(2)",8.6970346643536,0.686522410460957,0.00532520872320758,0.885301114813587
"A1AG1_N93_H(6)N(6)S(2)F(4)",15.6779500823823,0.419092637198335,0.0211742973763089,0.762693090742401
"A1AG1_N93_H(6)N(6)S(3)",38.3854820054762,0.0150193826888499,0.176202610170788,0.20268886823223
"A1AG1_N93_H(6)N(8)S(1)",-2.5760717915301,0.866639413488962,0.000924038656202195,0.955118320860445
"A1AG1_N93_H(7)N(4)S(2)F(2)",-14.9082194560707,0.339267381434871,0.029492032108181,0.705224481227705
"A1AG1_N93_H(7)N(5)S(1)F(1)",53.8613814212001,0.0113307108551059,0.189548607142862,0.178510718319661
"A1AG1_N93_H(7)N(5)S(1)F(2)",22.8449401042386,0.0799256370465636,0.095624699820765,0.395962148626665
"A1AG1_N93_H(7)N(5)S(2)",13.0732849202886,0.288969301759708,0.0361882973614804,0.664089470033168
"A1AG1_N93_H(7)N(5)S(2)F(2)",-15.5097609651614,0.37218856276313,0.0257674233779313,0.727090642516409
"A1AG1_N93_H(7)N(5)S(3)",23.0822084652925,0.207757537875369,0.0506916268302692,0.572444232033604
"A1AG1_N93_H(7)N(6)F(2)",11.1094875252892,0.448641644976722,0.0186433501162942,0.778133565413777
"A1AG1_N93_H(7)N(6)F(3)",-7.99788828533846,0.737738017021163,0.00366896116033199,0.903741215207113
"A1AG1_N93_H(7)N(6)F(5)",6.14472935648629,0.553230812843505,0.0114587043150935,0.824445918489128
"A1AG1_N93_H(7)N(6)S(1)",14.1702097718438,0.36887857745219,0.0261216589670374,0.72537584790371
"A1AG1_N93_H(7)N(6)S(1)F(1)",6.9977389058475,0.649712715596399,0.00673892571793676,0.868390341662891
"A1AG1_N93_H(7)N(6)S(1)F(2)",33.1618204307792,0.17305926090057,0.059032932466915,0.538784194435158
"A1AG1_N93_H(7)N(6)S(1)F(3)",5.89423057895509,0.681049380664122,0.00552314986020846,0.883071892764237
"A1AG1_N93_H(7)N(6)S(1)F(4)",22.6164088112303,0.254178579418136,0.0417254600935791,0.623645300215212
"A1AG1_N93_H(7)N(6)S(1)F(5)",6.85532061882509,0.50447959356708,0.0144981875627656,0.810820949191872
"A1AG1_N93_H(7)N(6)S(2)",36.3394881867545,0.121818786974064,0.0754661673375498,0.463316797634559
"A1AG1_N93_H(7)N(6)S(2)F(1)",6.8816087193946,0.510786803550286,0.0140766561157205,0.813700311135176
"A1AG1_N93_H(7)N(6)S(2)F(2)",25.9367386835224,0.112119460883515,0.0794063871678069,0.45220784516815
"A1AG1_N93_H(7)N(6)S(2)F(3)",5.19454236319694,0.515789812584336,0.0137485135883469,0.814849901581322
"A1AG1_N93_H(7)N(6)S(2)F(4)",6.40450822938973,0.541605806115412,0.0121393376487127,0.822958199572156
"A1AG1_N93_H(7)N(6)S(3)",54.269951391187,0.0115358683607976,0.188702277379928,0.179448317422084
"A1AG1_N93_H(7)N(6)S(3)F(1)",0.246066103193149,0.972235573447085,3.97105440148154e-05,0.991969067759625
"A1AG1_N93_H(7)N(6)S(3)F(2)",34.4152278306491,0.00336259596960675,0.24557839282135,0.11647580324974
"A1AG1_N93_H(7)N(6)S(3)F(3)",7.94016289274385,0.306517592260231,0.0336956900539974,0.678456931005875
"A1AG1_N93_H(7)N(6)S(3)F(5)",35.8842987458237,0.0079471832267674,0.206173969748065,0.156230152272681
"A1AG1_N93_H(7)N(6)S(4)",59.806874273325,0.000594569992866927,0.320499389158661,0.0628414746307045
"A1AG1_N93_H(7)N(6)S(4)F(1)",4.67218785119767,0.508326088693425,0.0142400637805486,0.813085035931043
"A1AG1_N93_H(7)N(6)S(4)F(2)",8.16431282253608,0.235292458876205,0.0451240104315946,0.599289905497262
"A1AG1_N93_H(7)N(6)S(4)F(3)",6.82644173121147,0.368228592277304,0.0261917260174171,0.72537584790371
"A1AG1_N93_H(7)N(6)S(5)",3.62933393990503,0.574065432953795,0.0103032937432918,0.832035056324571
"A1AG1_N93_H(7)N(9)S(1)",18.3539484111479,0.534389541364247,0.0125753172316595,0.821923018471428
"A1AG1_N93_H(8)N(6)S(1)F(1)",24.296564809476,0.131894661843733,0.0717096300402534,0.479426627971665
"A1AG1_N93_H(8)N(6)S(1)F(2)",44.4356625699435,0.0323202181624945,0.139429643291298,0.275256072863228
"A1AG1_N93_H(8)N(6)S(2)F(1)",31.6020309595244,0.0423199505397677,0.126385738465496,0.305477929359674
"A1AG1_N93_H(8)N(6)S(2)F(2)",1.90513300859033,0.898597838004091,0.000532216762254912,0.964086488353166
"A1AG1_N93_H(8)N(6)S(2)F(3)",21.3756128380365,0.0278458833926759,0.146622867695433,0.2620564642571
"A1AG1_N93_H(8)N(6)S(3)",27.8877737407108,0.0557018188481805,0.113075503843078,0.340984144957587
"A1AG1_N93_H(8)N(6)S(3)F(1)",30.5925749557144,0.00474936091306406,0.22992307369536,0.130321827547667
"A1AG1_N93_H(8)N(7)F(4)",51.4534621259393,0.0934731187951548,0.0880978036928046,0.422284374195304
"A1AG1_N93_H(8)N(7)S(1)",-4.81279340629843,0.663688912528543,0.00617907463102858,0.874903595217355
"A1AG1_N93_H(8)N(7)S(1)F(1)",2.63989080567987,0.876256700752277,0.000794578033420494,0.956807322884664
"A1AG1_N93_H(8)N(7)S(1)F(2)",42.9063759789538,0.151703865552841,0.0651441412732965,0.506500393209984
"A1AG1_N93_H(8)N(7)S(1)F(3)",31.2039181695674,0.121268515941929,0.0756807139292962,0.462992698841302
"A1AG1_N93_H(8)N(7)S(1)F(4)",23.4144591285622,0.180674277912635,0.0570516414598841,0.54470587324427
"A1AG1_N93_H(8)N(7)S(2)",50.8966400722085,0.0332298400305339,0.138088177445361,0.276865193307507
"A1AG1_N93_H(8)N(7)S(2)F(2)",37.4073628915553,0.0527755514086846,0.115689341284037,0.333140617008573
"A1AG1_N93_H(8)N(7)S(2)F(5)",25.8271357369193,0.0315707436683174,0.140563251069407,0.272659362604309
"A1AG1_N93_H(8)N(7)S(3)",38.1923708116966,0.0348896712464693,0.135731315640283,0.27984197717033
"A1AG1_N93_H(8)N(7)S(3)F(1)",3.79126671747041,0.736713120443888,0.00369874510048144,0.903741215207113
"A1AG1_N93_H(8)N(7)S(3)F(3)",15.9463419951645,0.140865027466884,0.0686139231984941,0.492908016314512
"A1AG1_N93_H(8)N(7)S(4)",56.3659386031221,0.00154988555494424,0.279838191586362,0.0840608981247387
"A1AG1_N93_H(8)N(7)S(4)F(1)",6.51734061833166,0.383400765521444,0.0245986711695038,0.735242659134145
"A1AG1_N93_H(8)N(7)S(5)",14.7134204773325,0.194918170182791,0.0535829783913716,0.561197375949395
"A1AG1_N93_H(9)N(6)S(1)F(1)",0.999701644842712,0.960655184176825,7.97758835379249e-05,0.988921305641899
"A1AG1_N93_H(9)N(6)S(1)F(3)",15.5169551664394,0.341940237694764,0.0291721204375214,0.707569106314165
"A1AG1_N93_H(9)N(6)S(2)F(1)",9.53225834365332,0.42152752231157,0.0209559044365096,0.765333470179471
"A1AG1_N93_H(9)N(6)S(2)F(2)",8.64221851759771,0.0596179422025551,0.109785804100263,0.353789561846319
"A1AG1_N93_H(9)N(6)S(3)",12.7413785376077,0.348925251347534,0.0283513123880047,0.711826974102459
"A1AG1_N93_H(9)N(8)S(2)",6.28804024836701,0.38216133416139,0.0247255528711634,0.735076537290364
"A1AG1_N93_H(9)N(8)S(2)F(4)",38.6855813820484,0.0145766866013934,0.177624689495866,0.199435293540876
"A1AG2_N103_H(5)N(4)S(2)",20.9160747671974,0.147990474159152,0.0663019270251444,0.501246289633547
"A1AG2_N103_H(6)N(5)S(2)",27.7964423012094,0.000998959717077556,0.29871861111053,0.0749674069168684
"A1AG2_N103_H(6)N(5)S(2)F(2)",20.2161707232932,0.0200803460057596,0.162340085277555,0.22310292785914
"A1AG2_N103_H(6)N(5)S(2)F(4)",15.5378042046724,0.230995365710924,0.0459419176192222,0.591773087296724
"A1AG2_N103_H(6)N(5)S(3)F(1)_1",-20.3444067015706,0.307353884784,0.0335813593415381,0.678945719764012
"A1AG2_N103_H(6)N(5)S(3)F(1)_2",11.5984079877478,0.309996306278126,0.0332226598393198,0.681132608997035
"A1AG2_N103_H(6)N(5)S(3)_1",14.0634502567145,0.216430803605574,0.0488507570507277,0.579680164042998
"A1AG2_N103_H(6)N(5)S(3)_2",18.4650645136723,0.0206503098100525,0.160998752290162,0.226166225195595
"A1AG2_N103_H(7)N(6)S(1)F(4)",19.2336857292942,0.0386204993838082,0.130815347014487,0.293203714468487
"A1AG2_N103_H(7)N(6)S(2)F(2)",33.2713919026868,0.0062251993961028,0.217498792922908,0.144158830959189
"A1AG2_N103_H(7)N(6)S(2)F(3)",34.6739533196827,0.00702443323161623,0.211910375718714,0.148987131862414
"A1AG2_N103_H(7)N(6)S(3)F(1)",20.3470061202538,0.0803506039966694,0.0953692445474013,0.396178456548172
"A1AG2_N103_H(7)N(6)S(3)F(2)",24.2714134859553,0.0295459318292186,0.143763964171623,0.268256235682905
"A1AG2_N103_H(7)N(6)S(3)F(3)",15.2517474457968,0.0871037464678382,0.0914860984743569,0.412933870650972
"A1AG2_N103_H(7)N(6)S(3)F(5)",8.58998407339541,0.579173272894071,0.0100322086883282,0.834546013427656
"A1AG2_N103_H(7)N(6)S(3)_1",6.88991031753888,0.642425068374677,0.00704241357294535,0.865713886678491
"A1AG2_N103_H(7)N(6)S(3)_2",25.6616007731536,0.00842325555707379,0.20346101232386,0.15824954810652
"A1AG2_N103_H(7)N(6)S(4)F(1)_1",-5.06665944431821,0.611691455850075,0.00841298824005481,0.853178876890986
"A1AG2_N103_H(7)N(6)S(4)F(1)_2",17.5447132697486,0.0614558933630319,0.108316282882258,0.357615574912832
"A1AG2_N103_H(7)N(6)S(4)F(2)_1",-2.87392204566048,0.82077326670021,0.00168114696596743,0.938605147819206
"A1AG2_N103_H(7)N(6)S(4)F(2)_2",10.3638026203511,0.484116093869558,0.0159210930390703,0.798354137009756
"A1AG2_N103_H(7)N(6)S(4)_1",3.44703016778488,0.721964035515921,0.00414224709214167,0.899069715541407
